Cat,AUN,LEA Name,County,"Instruction
1000","Support Services
2000","Non-Instructional Services
3000",Current Expenditures,"Facilities Acquisition, Construction and Improvement
4000","Other Expenditures and Financing Uses
5000",Total Expenditures ,Actual Instructional Expense (AIE),Regular Programs - E/S 1100,Special and Gifted Education 1200,"Vocational Education Programs
1300",Other Instructional Programs - E/S 1400,Nonpublic School Programs 1500,Adult Education Programs 1600,Community / Junior College Education Programs 1700,"Pre-Kindergarten
1800","Pupil Personnel
2100","Instructional Staff
2200","Administration
2300","Pupil Health
2400","Business
2500",Operation & Maintenance of Plant Services 2600,"Student Transportation Services
2700","Central
2800","Other Support Services
2900"
4.0,120450003.0,Evergreen Community CS,Monroe,866961.71,422927.6,28348.05,1318237.36,0.0,39603.3,1357840.66,,648969.17,217992.54,,,,,0.0,0.0,,,193896.02,35830.9,,193200.68,0.0,,
4.0,123460001.0,Pennsylvania Virtual CS,Montgomery,15664059.21,12115251.12,16800.01,27796110.34,0.0,681009.91,28477120.25,,13997441.55,1666617.66,,,,,0.0,0.0,1548089.89,93691.1,6847592.54,304079.27,523541.35,1145477.88,0.0,1652779.09,
4.0,123463370.0,Souderton CS Collaborative,Montgomery,2045211.0,629874.0,0.0,2675085.0,0.0,,2675085.0,,1393767.0,651444.0,,,,,0.0,0.0,8875.0,5634.0,283862.0,36220.0,13004.0,282279.0,0.0,,
4.0,120480002.0,Lehigh Valley Academy Regional CS,Northampton,8618086.0,7132324.0,112236.0,15862646.0,293092.0,346637.0,16502375.0,,7589519.0,924737.0,,103830.0,,,0.0,0.0,711058.0,309403.0,1107525.0,253747.0,147673.0,3991514.0,0.0,611404.0,
4.0,120483170.0,Lehigh Valley Charter High School for the Arts,Northampton,3122212.05,2769435.29,66018.41,5957665.75,0.0,50377.0,6008042.75,,2929093.12,191275.3,,1843.63,,,0.0,0.0,277738.04,8765.25,545677.04,62684.48,764749.46,936322.1,55134.89,118364.03,
4.0,139481451.0,Lehigh Valley Dual Language Charter School,Northampton,2676610.47,1750866.68,13710.64,4441187.79,0.0,9330.0,4450517.79,,2263707.34,140571.06,,272332.07,,,0.0,0.0,1598.68,14308.0,973843.48,106394.6,91711.99,563009.93,0.0,,
4.0,126514368.0,ACT Academy Cyber CS,Philadelphia,893268.0,838223.0,11726.0,1743217.0,0.0,49403.0,1792620.0,,794830.0,92186.0,,6252.0,,,0.0,0.0,102164.0,8060.0,498326.0,4785.0,148109.0,75000.0,1779.0,,
4.0,126510015.0,Ad Prima CS,Philadelphia,3440256.0,2947824.0,0.0,6388080.0,0.0,41505.0,6429585.0,,3216480.0,223776.0,,,,,0.0,0.0,,552616.0,1191101.0,97947.0,251145.0,799244.0,3585.0,52186.0,
4.0,126512990.0,Alliance for Progress CS,Philadelphia,2614942.0,2262111.0,27455.0,4904508.0,0.0,46829.0,4951337.0,,2302538.0,287079.0,,25325.0,,,0.0,0.0,45029.0,60483.0,985208.0,76752.0,64438.0,938779.0,0.0,87550.0,3872.0
4.0,104510394.0,Antonia Pantoja Community Charter School,Philadelphia,6900077.48,2406191.49,701007.76,10007276.73,4100.0,19636.2,10031012.93,,5065045.76,1835031.72,,,,,0.0,0.0,261177.4,149839.4,1166750.66,130379.52,131658.99,426797.6,3150.0,136437.92,
4.0,168518013.0,ARISE Academy Charter High School,Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,181519176.0,ASPIRA Bilingual Cyber Charter School,Philadelphia,1297329.38,684288.63,1707.74,1983325.7499999998,0.0,,1983325.75,,914415.1,382914.28,,,,,0.0,0.0,5365.85,19582.38,543415.62,464.0,59627.27,43757.61,930.0,11145.9,
4.0,126510010.0,Belmont Charter School,Philadelphia,4294547.0,2113845.0,38411.0,6446803.0,0.0,2479.0,6449282.0,,2835276.0,757592.0,1433.0,700246.0,,,0.0,0.0,,,1444335.0,100000.0,1297.0,568213.0,0.0,,
4.0,126519476.0,Birney Preparatory Academy,Philadelphia,4667910.0,3343609.0,74883.0,8086402.0,0.0,,8086402.0,,3686202.0,981708.0,,,,,0.0,0.0,569563.0,819817.0,850763.0,57122.0,149796.0,437214.0,0.0,455334.0,4000.0
4.0,185515523.0,Boys Latin of Philadelphia CS,Philadelphia,5483071.0,2944210.0,712535.0,9139816.0,0.0,519124.0,9658940.0,,4935290.0,541671.0,,6110.0,,,0.0,0.0,276825.0,12300.0,1681108.0,73194.0,249684.0,651099.0,0.0,,
4.0,126513190.0,Charter High School for Architecture and Design,Philadelphia,3973988.0,3835361.0,60714.0,7870063.0,0.0,30057.0,7900120.0,,3351933.0,587750.0,,34305.0,,,0.0,0.0,423194.0,132067.0,1238590.0,60853.0,138877.0,1502582.0,0.0,339198.0,
4.0,126513160.0,Christopher Columbus CS,Philadelphia,5788875.0,2917966.0,185026.0,8891867.0,0.0,,8891867.0,,5107492.0,520642.0,,160741.0,,,0.0,0.0,134031.0,140425.0,1411264.0,155489.0,98607.0,654660.0,7098.0,,316392.0
4.0,126512840.0,Community Academy of Philadelphia CS,Philadelphia,6682665.0,6936876.0,613527.0,14233068.0,0.0,78734.0,14311802.0,,5088790.0,1593875.0,,,,,0.0,0.0,418742.0,212678.0,2499858.0,147101.0,359638.0,2890028.0,0.0,,408831.0
4.0,126513470.0,Delaware Valley CHS,Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,126510011.0,Discovery Charter School,Philadelphia,5254189.0,2100908.0,292524.0,7647621.0,0.0,1077352.0,8724973.0,,4452326.0,793366.0,,8497.0,,,0.0,0.0,274182.0,21224.0,780992.0,80764.0,189753.0,538847.0,1382.0,112086.0,101678.0
4.0,177518712.0,Eastern University Academy Charter School,Philadelphia,2046979.0,2052284.0,117705.0,4216968.0,0.0,,4216968.0,,1820009.0,226970.0,,,,,0.0,0.0,208230.0,68923.0,628103.0,46861.0,62677.0,935065.0,80962.0,21463.0,
4.0,126513440.0,Esperanza Academy Charter School,Philadelphia,8073217.0,8358329.0,1136128.0,17567674.0,1452267.0,322155.0,19342096.0,,6747611.0,1325606.0,,,,,0.0,0.0,1144230.0,363328.0,1967249.0,147796.0,705257.0,3472423.0,46997.0,511049.0,
4.0,126511563.0,Esperanza Cyber CS,Philadelphia,781723.0,741384.0,2334.0,1525441.0,19268.0,35295.0,1580004.0,,638947.0,142776.0,,,,,0.0,0.0,72620.0,29884.0,300936.0,5.0,86575.0,153765.0,472.0,97127.0,
4.0,126513100.0,Eugenio Maria De Hostos CS,Philadelphia,4369953.41,2520546.66,1094772.3,7985272.37,2825.4,3336.0,7991433.77,,3419218.16,950735.25,,,,,0.0,0.0,312118.4,1478.28,915119.95,181833.82,91821.79,911556.68,7181.23,99436.51,
4.0,100510000.0,First Philadelphia Preparatory Charter School,Philadelphia,8024892.0,9572478.0,242408.0,17839778.0,0.0,,17839778.0,,6070820.0,1826054.0,,128018.0,,,0.0,0.0,510568.0,494765.0,2640568.0,266554.0,354078.0,4852489.0,43562.0,409894.0,
4.0,126510021.0,Folk Arts-Cultural Treasures CS,Philadelphia,3331139.0,2220704.0,449475.0,6001318.0,0.0,,6001318.0,,2534929.0,796210.0,,,,,0.0,0.0,,16133.0,1143959.0,45746.0,142236.0,872630.0,0.0,,
4.0,147513703.0,Franklin Towne Charter Elementary School,Philadelphia,3908349.0,3195992.0,459424.0,7563765.0,641702.0,1289257.0,9494724.0,,3908349.0,,,,,,0.0,0.0,306510.0,178439.0,903733.0,170019.0,426329.0,1011773.0,2135.0,197054.0,
4.0,126513450.0,Franklin Towne CHS,Philadelphia,5859602.0,4810561.0,1032665.0,11702828.0,930979.0,528727.0,13162534.0,,5859602.0,,,,,,0.0,0.0,597900.0,,1522529.0,153478.0,337712.0,1650766.0,109503.0,438673.0,
4.0,126518547.0,Frederick Douglass Mastery Charter School,Philadelphia,7882190.15,2377345.16,458944.99,10718480.3,21404.8,,10739885.1,,6055084.73,1397825.52,,429279.9,,,0.0,0.0,,34367.96,912850.44,77202.64,926363.29,426560.83,0.0,,
4.0,126513270.0,Freire CS,Philadelphia,5992721.34,5414534.6,413943.87,11821199.809999999,0.0,700798.0,12521997.81,,4577677.64,1415043.7,,,,,0.0,0.0,854133.37,,2665878.6,40781.62,494804.54,1358936.47,0.0,,
4.0,126513380.0,Global Leadership Academy CS,Philadelphia,3892972.0,2547455.0,104725.0,6545152.0,36240.0,1005606.0,7586998.0,,3211555.0,643974.0,,37443.0,,,0.0,0.0,143749.0,181709.0,1211578.0,53704.0,188427.0,588945.0,29621.0,149722.0,
4.0,126510005.0,Green Woods CS,Philadelphia,3080728.0,2189875.0,0.0,5270603.0,0.0,1363059.0,6633662.0,,2605687.0,475041.0,,,,,0.0,0.0,107221.0,129006.0,820796.0,87617.0,91121.0,808476.0,6364.0,139274.0,
4.0,126512850.0,Harambee Institute of Science and Technology CS,Philadelphia,3226012.0,2285804.0,24225.0,5536041.0,0.0,,5536041.0,,2930824.0,268469.0,,26719.0,,,0.0,0.0,257807.0,,864879.0,64665.0,173846.0,818996.0,23485.0,82126.0,
4.0,126513200.0,Imani Education Circle CS,Philadelphia,3440233.0,2174809.0,33478.0,5648520.0,0.0,479316.0,6127836.0,,3210751.0,153268.0,,76214.0,,,0.0,0.0,172969.0,160667.0,986302.0,65431.0,270300.0,519140.0,0.0,,
4.0,126512980.0,Imhotep Institute CHS,Philadelphia,3939774.0,3126413.0,247707.0,7313894.0,0.0,104908.0,7418802.0,,3535979.0,389176.0,14619.0,,,,0.0,0.0,337492.0,3497.0,1336828.0,56278.0,227144.0,841331.0,23645.0,122833.0,177365.0
4.0,126513510.0,Independence CS,Philadelphia,5316720.0,3626279.0,180868.0,9123867.0,15262.0,,9139129.0,,4367395.0,806158.0,,143167.0,,,0.0,0.0,253513.0,157972.0,1217567.0,73405.0,167263.0,1578162.0,0.0,178397.0,
4.0,126513070.0,Inquiry Charter School,Philadelphia,668646.0,728386.0,561605.0,1958637.0,0.0,,1958637.0,,543800.0,69428.0,,2025.0,53393.0,,0.0,0.0,,,349381.0,37.0,,372616.0,0.0,,6352.0
4.0,133513315.0,John B Stetson Charter School,Philadelphia,6741575.6,3172182.11,709450.43,10623208.139999999,181923.87,141893.22,10947025.23,,4851107.84,1890467.76,,,,,0.0,0.0,592242.49,3969.29,1711225.34,113159.44,141592.41,444438.16,27543.59,138011.39,
4.0,182514568.0,Keystone Academy Charter School,Philadelphia,2805509.0,2205912.0,27515.0,5038936.0,0.0,,5038936.0,,2448920.0,313654.0,,42935.0,,,0.0,0.0,66686.0,151418.0,969415.0,66402.0,144492.0,711612.0,0.0,95887.0,
4.0,126510017.0,Khepera CS,Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,126510013.0,KIPP Philadelphia Charter School,Philadelphia,10269651.0,6715139.0,428923.0,17413713.0,0.0,649167.0,18062880.0,,7579128.0,2564551.0,,125972.0,,,0.0,0.0,755225.0,441459.0,1113063.0,129606.0,1976326.0,2176148.0,0.0,123312.0,
4.0,172510793.0,KIPP West Philadelphia Preparatory Charter School,Philadelphia,2687858.0,1527880.0,52850.0,4268588.0,0.0,,4268588.0,,2026187.0,661671.0,,,,,0.0,0.0,,73404.0,287324.0,32466.0,789383.0,345256.0,0.0,47.0,
4.0,126513110.0,Laboratory CS,Philadelphia,2992709.0,2854563.0,0.0,5847272.0,0.0,,5847272.0,,2992709.0,,,,,,0.0,0.0,,476018.0,1317381.0,84399.0,254062.0,722703.0,0.0,,
4.0,126513480.0,Mariana Bracetti Academy CS,Philadelphia,7328407.0,6465175.0,113991.0,13907573.0,0.0,70320.0,13977893.0,,5345834.0,1791176.0,,191397.0,,,0.0,0.0,413774.0,163203.0,1725038.0,104554.0,463541.0,3312552.0,0.0,282513.0,
4.0,126510014.0,Maritime Academy Charter School,Philadelphia,4494000.0,3488309.0,40528.0,8022837.0,0.0,535330.0,8558167.0,,3794779.0,549930.0,,149291.0,,,0.0,0.0,196889.0,10695.0,1848640.0,100767.0,104832.0,1174804.0,51682.0,,
4.0,126513150.0,MAST Community Charter School,Philadelphia,8070272.0,6567921.0,371754.0,15009947.0,0.0,,15009947.0,,6449617.0,1552907.0,,67748.0,,,0.0,0.0,452573.0,588506.0,1536323.0,176654.0,262168.0,3070154.0,0.0,481543.0,
4.0,126510002.0,Mastery CHS - Lenfest Campus,Philadelphia,8699226.0,16803499.0,504912.0,26007637.0,0.0,,26007637.0,,6121971.0,2554858.0,,22397.0,,,0.0,0.0,1139173.0,4299159.0,6265144.0,64924.0,1667614.0,1091177.0,5735.0,2270573.0,
4.0,126519644.0,Mastery CS - Cleveland Elementary,Philadelphia,7102085.0,2997495.0,38735.0,10138315.0,0.0,,10138315.0,,4973226.0,2090666.0,,38193.0,,,0.0,0.0,742679.0,13534.0,1275872.0,57386.0,65187.0,788239.0,2994.0,51604.0,
4.0,126518795.0,Mastery CS - Francis D. Pastorius Elementary,Philadelphia,4106620.0,2064259.0,34670.0,6205549.0,0.0,,6205549.0,,2883387.0,1203628.0,,19605.0,,,0.0,0.0,526030.0,1531.0,896826.0,61831.0,44724.0,487284.0,517.0,45516.0,
4.0,126513290.0,Mastery CS - Hardy Williams,Philadelphia,9163547.0,10939207.0,155185.0,20257939.0,0.0,,20257939.0,,6611392.0,2520470.0,,31685.0,,,0.0,0.0,1226088.0,4121.0,1838479.0,106618.0,94814.0,7554048.0,12484.0,102555.0,
4.0,126511748.0,Mastery CS-Clymer Elementary,Philadelphia,5363204.0,2143121.0,52932.0,7559257.0,0.0,,7559257.0,,3177173.0,2142596.0,,43435.0,,,0.0,0.0,461219.0,1547.0,984701.0,76347.0,51806.0,504795.0,14991.0,47715.0,
4.0,126513734.0,Mastery CS-Gratz Campus,Philadelphia,12375131.0,7139413.0,847626.0,20362170.0,0.0,,20362170.0,,7302029.0,4949883.0,,123219.0,,,0.0,0.0,2578249.0,19879.0,2555304.0,96596.0,136662.0,1632634.0,26845.0,93244.0,
4.0,126516457.0,Mastery CS-Harrity Campus,Philadelphia,7153359.0,3151200.0,105918.0,10410477.0,0.0,,10410477.0,,5314595.0,1792406.0,,46358.0,,,0.0,0.0,929482.0,10973.0,1343913.0,75834.0,71249.0,662609.0,828.0,56312.0,
4.0,126519433.0,Mastery CS-Mann Campus,Philadelphia,4264436.0,1934457.0,296177.0,6495070.0,0.0,,6495070.0,,3243539.0,999711.0,,21186.0,,,0.0,0.0,373425.0,4622.0,883005.0,54818.0,45227.0,518744.0,860.0,53756.0,
4.0,151514721.0,Mastery CS-Pickett Campus,Philadelphia,7486228.0,3836317.0,519060.0,11841605.0,0.0,,11841605.0,,4825213.0,2642056.0,,18959.0,,,0.0,0.0,1218705.0,9221.0,1327713.0,70377.0,79556.0,1029891.0,18609.0,82245.0,
4.0,126510022.0,Mastery CS-Shoemaker Campus,Philadelphia,6424133.0,3407458.0,477337.0,10308928.0,0.0,,10308928.0,,4089957.0,2285245.0,,48931.0,,,0.0,0.0,1166653.0,7691.0,1203696.0,52693.0,67292.0,815582.0,23159.0,70692.0,
4.0,126517286.0,Mastery CS-Smedley Campus,Philadelphia,6585676.0,2459726.0,45266.0,9090668.0,0.0,,9090668.0,,4602639.0,1950243.0,,32794.0,,,0.0,0.0,591614.0,3573.0,1233704.0,64572.0,64549.0,434574.0,1327.0,65813.0,
4.0,126510023.0,Mastery CS-Thomas Campus,Philadelphia,10034030.0,4926404.0,773805.0,15734239.0,0.0,,15734239.0,,7454898.0,2541237.0,,37895.0,,,0.0,0.0,1259668.0,12435.0,2024719.0,133810.0,108955.0,1273302.0,10158.0,103357.0,
4.0,126513230.0,Math Civics and Sciences CS,Philadelphia,5456441.0,3380001.0,843466.0,9679908.0,0.0,,9679908.0,,5314038.0,98423.0,,43980.0,,,0.0,0.0,192788.0,,1453033.0,63265.0,143490.0,1316460.0,16019.0,,194946.0
4.0,126519392.0,Memphis Street Academy CS @ JP Jones,Philadelphia,5689262.0,4551407.0,131502.0,10372171.0,0.0,125159.0,10497330.0,,4682979.0,982550.0,,23733.0,,,0.0,0.0,557638.0,428691.0,1873343.0,93513.0,226146.0,1013686.0,175819.0,182571.0,
4.0,126513000.0,Multicultural Academy CS,Philadelphia,1355220.0,1364461.0,16613.0,2736294.0,72865.0,2735.0,2811894.0,,1185838.0,169382.0,,,,,0.0,0.0,77211.0,5344.0,559649.0,34233.0,61985.0,608200.0,17839.0,,
4.0,126513420.0,New Foundations CS,Philadelphia,7146772.0,6129155.0,379510.0,13655437.0,0.0,,13655437.0,,6186812.0,903934.0,,56026.0,,,0.0,0.0,428293.0,474749.0,1486582.0,189129.0,181235.0,3193277.0,0.0,175890.0,
4.0,126510018.0,New Media Technology CS,Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,126510019.0,Northwood Academy CS,Philadelphia,5668917.2,2612015.03,184005.1,8464937.33,0.0,1884122.0,10349059.33,,4586451.24,1082465.96,,,,,0.0,0.0,355355.63,,1066145.78,63450.94,213996.83,871632.0,41433.85,,
4.0,126513452.0,Olney Charter High School,Philadelphia,16020330.33,7422088.96,1294313.93,24736733.22,590335.53,436402.32,25763471.07,,8741475.63,7254352.28,,,,24502.42,0.0,0.0,1436100.71,315478.72,2984430.1,233796.77,295561.35,1783446.48,131060.28,242214.55,
4.0,173515368.0,Pan American Academy CS,Philadelphia,5587172.0,2569191.0,29547.0,8185910.0,0.0,28496.0,8214406.0,,4152253.0,1368454.0,,66465.0,,,0.0,0.0,223685.0,100082.0,559282.0,72104.0,14302.0,1378240.0,0.0,136819.0,84677.0
4.0,126510004.0,People for People CS,Philadelphia,3426510.0,3480842.0,392311.0,7299663.0,0.0,10228.0,7309891.0,,2596103.0,693315.0,,137092.0,,,0.0,0.0,242076.0,272796.0,408029.0,147905.0,238229.0,1701061.0,103003.0,367743.0,
4.0,126513280.0,Philadelphia Academy CS,Philadelphia,10248694.0,6105253.0,227387.0,16581334.0,0.0,,16581334.0,,6350376.0,3719569.0,,178749.0,,,0.0,0.0,199199.0,245124.0,1419296.0,125631.0,252873.0,2689897.0,917646.0,255587.0,
4.0,126510009.0,Philadelphia Electrical & Tech CHS,Philadelphia,3496822.0,3589704.0,106634.0,7193160.0,0.0,,7193160.0,,2665137.0,596529.0,,235156.0,,,0.0,0.0,227905.0,2748.0,1115263.0,57028.0,98653.0,1533023.0,76600.0,,478484.0
4.0,126510016.0,Philadelphia Montessori CS,Philadelphia,1134171.0,1156935.0,53415.0,2344521.0,0.0,2471.0,2346992.0,,851145.0,259996.0,,23030.0,,,0.0,0.0,146544.0,81277.0,434604.0,100013.0,91740.0,208966.0,6531.0,87260.0,
4.0,126513400.0,Philadelphia Performing Arts CS,Philadelphia,9594980.0,11413848.0,260342.01,21269170.01,0.0,14580.0,21283750.01,,8457146.0,1137834.0,,,,,0.0,0.0,453442.0,828770.0,2992661.0,195151.0,470585.0,5794756.0,478668.0,199815.0,
4.0,126512960.0,"Preparatory CS of Mathematics, Science, Tech, and Careers",Philadelphia,3450085.0,2681940.0,250745.0,6382770.0,1275.0,,6384045.0,,3161034.0,289051.0,,,,,0.0,0.0,446668.0,111261.0,1026855.0,92738.0,227630.0,618828.0,0.0,,157960.0
4.0,126510008.0,Richard Allen Preparatory CS,Philadelphia,2804246.0,2812645.0,186052.0,5802943.0,0.0,113912.0,5916855.0,,2297040.0,507206.0,,,,,0.0,0.0,210635.0,267915.0,1024018.0,57704.0,226112.0,1026261.0,0.0,,
4.0,126510001.0,Russell Byers CS,Philadelphia,3049647.0,2730851.0,156946.0,5937444.0,0.0,,5937444.0,,2427460.0,619522.0,,2665.0,,,0.0,0.0,82753.0,71816.0,1212015.0,64356.0,110330.0,989207.0,0.0,200374.0,
4.0,114514135.0,Sankofa Freedom Academy Charter School,Philadelphia,5669585.0,2504861.0,96099.0,8270545.0,0.0,,8270545.0,,5273787.0,395798.0,,,,,0.0,0.0,529232.0,47642.0,618706.0,68072.0,187985.0,1041869.0,11355.0,,
4.0,108515107.0,Southwest Leadership Academy CS,Philadelphia,2374736.0,2527904.0,0.0,4902640.0,143815.0,,5046455.0,,1749598.0,573966.0,,51172.0,,,0.0,0.0,286280.0,49045.0,1159916.0,57867.0,15286.0,797270.0,0.0,162240.0,
4.0,192518422.0,Tacony Academy Charter School,Philadelphia,5217042.0,6629244.0,680567.0,12526853.0,0.0,,12526853.0,,4213868.0,964286.0,,38888.0,,,0.0,0.0,331137.0,315046.0,1760794.0,131252.0,331096.0,3506264.0,38355.0,208587.0,6713.0
4.0,126515691.0,The Philadelphia CS for Arts and Sciences at HR Edmunds,Philadelphia,6112828.0,4605021.0,48086.0,10765935.0,0.0,27792.0,10793727.0,,4819967.0,1262428.0,,30433.0,,,0.0,0.0,289083.0,459798.0,2029909.0,74731.0,246904.0,1414479.0,0.0,90117.0,
4.0,171510293.0,Truebright Science Academy CS,Philadelphia,2065235.0,1855616.0,18691.0,3939542.0,0.0,,3939542.0,,1880087.0,185148.0,,,,,0.0,0.0,15650.0,,1064533.0,5477.0,89814.0,680142.0,0.0,,
4.0,126512674.0,Universal Alcorn CS,Philadelphia,2622548.0,3049136.0,310816.0,5982500.0,0.0,,5982500.0,,2073084.0,429179.0,,120285.0,,,0.0,0.0,194997.0,80860.0,1139324.0,0.0,617071.0,978309.0,5982.0,32593.0,
4.0,126519434.0,Universal Audenried Charter School,Philadelphia,4842769.0,5368660.77,421879.0,10633308.77,0.0,,10633308.77,,3187285.0,1139260.0,195901.0,320323.0,,,0.0,0.0,2130814.0,95724.6,548102.0,95834.0,782929.58,1552004.36,22526.53,140725.7,
4.0,168513758.0,Universal Bluford Charter School,Philadelphia,3403540.0,3724666.0,0.0,7128206.0,0.0,,7128206.0,,2731573.0,463098.0,,208869.0,,,0.0,0.0,498705.0,107205.0,1457025.0,91794.0,697057.0,811002.0,4688.0,57190.0,
4.0,126517442.0,Universal Creighton Charter School,Philadelphia,4968387.0,3599244.0,789834.0,9357465.0,0.0,,9357465.0,,3581135.0,1257581.0,,129671.0,,,0.0,0.0,411191.0,48728.0,966882.0,94869.0,827684.0,1165032.0,32222.0,52636.0,
4.0,103519376.0,Universal Daroff Charter School,Philadelphia,5227984.0,3249287.0,781037.0,9258308.0,0.0,,9258308.0,,3868080.0,821812.0,,538092.0,,,0.0,0.0,299663.0,80495.0,834675.0,96365.0,882501.0,902633.0,23844.0,129111.0,
4.0,126513210.0,Universal Institute CS,Philadelphia,4421875.0,3820775.0,0.0,8242650.0,0.0,4933.0,8247583.0,,3739733.0,438865.0,,243277.0,,,0.0,0.0,181622.0,164448.0,1091976.0,94346.0,493576.0,1794807.0,0.0,,
4.0,126513415.0,Universal Vare Charter School,Philadelphia,2845907.51,2577938.68,237510.0,5661356.1899999995,0.0,,5661356.19,,1960148.0,780751.51,,105008.0,,,0.0,0.0,516795.0,71658.0,335897.0,0.0,454739.67,1113375.43,25086.58,60387.0,
4.0,126513220.0,Wakisha CS,Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,126513490.0,Walter D Palmer Leadership Learning Partners CS,Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,126513020.0,West Oak Lane CS,Philadelphia,5385343.0,4631779.0,627258.0,10644380.0,607472.0,314626.0,11566478.0,,4757257.0,628086.0,,,,,0.0,0.0,126194.0,87866.0,2020215.0,96808.0,159283.0,1951079.0,10677.0,179657.0,
4.0,126510006.0,West Phila. Achievement CES,Philadelphia,3133885.0,2549216.0,2066.0,5685167.0,0.0,699368.0,6384535.0,,2989316.0,130650.0,,13919.0,,,0.0,0.0,200193.0,200834.0,1126964.0,36481.0,149189.0,731132.0,1225.0,,103198.0
4.0,126510007.0,Wissahickon CS,Philadelphia,5519647.0,4038302.0,31501.0,9589450.0,437276.0,542299.0,10569025.0,,4402329.0,912832.0,,204486.0,,,0.0,0.0,,135901.0,2017454.0,85745.0,111925.0,1506368.0,0.0,,180909.0
4.0,126512860.0,World Communications CS,Philadelphia,3020805.0,2689423.0,81054.0,5791282.0,24440.0,299043.0,6114765.0,,3020805.0,,,,,,0.0,0.0,,,1772350.0,42565.0,234221.0,637898.0,2389.0,,
4.0,126513250.0,Young Scholars CS,Philadelphia,1961833.52,1397466.66,0.0,3359300.1799999997,0.0,,3359300.18,,1656604.33,200834.03,,104395.16,,,0.0,0.0,,3506.07,655924.11,39606.7,275230.59,423199.19,0.0,,
4.0,126514720.0,Young Scholars Kenderton CS,Philadelphia,4794246.56,2118100.29,0.0,6912346.85,5334.89,,6917681.74,,3540404.75,1191910.89,,61930.92,,,0.0,0.0,,10558.64,951803.53,72521.24,611839.23,471377.65,0.0,,
4.0,126512870.0,Youth Build Phila CS,Philadelphia,2445537.0,3017418.0,353515.0,5816470.0,0.0,2000.0,5818470.0,,1323041.0,,1064904.0,,,,57592.0,0.0,372588.0,32972.0,1497021.0,0.0,133369.0,573268.0,1105.0,407095.0,
4.0,129544907.0,Gillingham Charter School,Schuylkill,1951148.0,954352.0,34959.0,2940459.0,0.0,75011.0,3015470.0,,1601584.0,337564.0,,12000.0,,,0.0,0.0,,,692690.0,31041.0,65093.0,165528.0,0.0,,
4.0,105620001.0,Tidioute Community CS,Warren,2563336.86,1439481.33,127312.27,4130130.46,271682.47,,4401812.93,,2044380.06,497800.5,,21156.3,,,0.0,0.0,,202902.23,502400.88,69347.47,149745.06,394472.72,0.0,120612.97,
4.0,107653040.0,"Dr Robert Ketterer CS, Inc.",Westmoreland,1936476.0,1561884.0,0.0,3498360.0,8748.0,,3507108.0,,1629504.0,169732.0,137240.0,,,,0.0,0.0,3840.0,106124.0,452857.0,45733.0,505426.0,338811.0,0.0,34018.0,75075.0
4.0,112673300.0,Crispus Attucks Youthbuild CS,York,840143.57,952069.23,79494.0,1871706.7999999998,0.0,,1871706.8,,384759.19,206583.77,248800.61,,,,0.0,0.0,232423.82,128096.41,546549.0,0.0,45000.0,,0.0,,
4.0,134677866.0,Helen Thackston Charter School,York,3414349.0,3576998.0,721003.0,7712350.0,0.0,199848.0,7912198.0,,3024800.0,389549.0,,,,,0.0,0.0,121223.0,,1652463.0,54694.0,143765.0,1566642.0,38211.0,,
4.0,112673500.0,Lincoln CS,York,4478867.0,2412444.0,59830.0,6951141.0,0.0,234388.0,7185529.0,,3857505.0,621362.0,,,,,0.0,0.0,79906.0,,1171493.0,111414.0,64138.0,938016.0,1575.0,,45902.0
4.0,189670676.0,York Academy Regional Charter School,York,2656650.63,2606285.01,19857.47,5282793.109999999,0.0,,5282793.11,,2435158.24,220154.68,,1337.71,,,0.0,0.0,145682.71,399062.6,343764.89,86940.26,183555.7,1447278.85,0.0,,
6.0,113363705.0,Lancaster County Academy,Lancaster,296824.24,78569.27,0.0,375393.51,0.0,,375393.51,,296824.24,,,,,,0.0,0.0,,2958.99,14444.89,0.0,12297.2,48868.19,0.0,,
6.0,112679205.0,York County HS,York,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,School District,,15963514657.17,7444762022.319994,465885721.2399998,23874162400.73003,55956477.17999999,3456472381.0099998,27386591258.920017,17643087049.140003,11056406827.370008,3856168559.9800005,618206115.6599998,258602243.88000003,6472733.9799999995,4216540.89,25542496.970000003,137899138.44000003,778635813.46,712151562.2399995,1452260039.63,288143681.85000014,308713149.63999945,2115589296.8500016,1380890726.5,375506155.14000005,32871597.010000013
