Unnamed: 0,Unnamed: 1,2023 Keystone Grade 11 - District Level Proficiency Results*,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
,,"* Proficiency summary data do not include students who were enrolled in the school after October 1, home schooled, excluded from school aggregation, EL students who were enrolled for less than one year in a school, or students who did not attempt. Proficiency percentages may not add up to 100 due to rounding. Proficiency Information is not displayed for student populations of fewer than 11.",,,,,,,,,,
,,,,,,,,,,,,
Year,AUN,County,District Name,Subject,Group,Grade,Number Scored,Percent Advanced,Percent Proficient,Percent Basic,Percent Below Basic,% Advanced/Proficient
2023,120456003,MONROE,STROUDSBURG AREA SD,Literature,Asian (not Hispanic),11,13,46.15384615384615,30.76923076923077,23.076923076923077,0,76.92307692307693
2023,120456003,MONROE,STROUDSBURG AREA SD,Literature,American Indian / Alaskan Native (not Hispanic),11,3,,,,,
2023,120456003,MONROE,STROUDSBURG AREA SD,Literature,Multi-Racial (not Hispanic),11,12,16.666666666666664,58.333333333333336,25,0,75
2023,120456003,MONROE,STROUDSBURG AREA SD,Literature,IEP,11,56,3.571428571428571,26.785714285714285,46.42857142857143,23.214285714285715,30.357142857142854
2023,120456003,MONROE,STROUDSBURG AREA SD,Literature,ELL,11,6,,,,,
2023,120456003,MONROE,STROUDSBURG AREA SD,Literature,Economically Disadvantaged,11,165,7.878787878787878,58.78787878787879,26.666666666666668,6.666666666666667,66.66666666666666
2023,123460302,MONTGOMERY,ABINGTON SD,Algebra I,All Students,11,214,3.2710280373831773,22.897196261682243,48.598130841121495,25.233644859813083,26.168224299065418
2023,123460302,MONTGOMERY,ABINGTON SD,Algebra I,White (not Hispanic),11,107,2.803738317757009,31.775700934579437,46.728971962616825,18.69158878504673,34.57943925233645
2023,123460302,MONTGOMERY,ABINGTON SD,Algebra I,Black or African American (not Hispanic),11,56,1.7857142857142856,5.357142857142857,62.5,30.357142857142854,7.142857142857142
2023,123460302,MONTGOMERY,ABINGTON SD,Algebra I,Hispanic (any race),11,23,0,17.391304347826086,34.78260869565217,47.82608695652174,17.391304347826086
2023,123460302,MONTGOMERY,ABINGTON SD,Algebra I,Asian (not Hispanic),11,14,14.285714285714285,35.714285714285715,35.714285714285715,14.285714285714285,50
2023,123460302,MONTGOMERY,ABINGTON SD,Algebra I,Multi-Racial (not Hispanic),11,14,7.142857142857142,21.428571428571427,42.857142857142854,28.57142857142857,28.57142857142857
2023,123460302,MONTGOMERY,ABINGTON SD,Algebra I,IEP,11,40,0,12.5,30,57.49999999999999,12.5
2023,123460302,MONTGOMERY,ABINGTON SD,Algebra I,ELL,11,13,0,23.076923076923077,46.15384615384615,30.76923076923077,23.076923076923077
2023,123460302,MONTGOMERY,ABINGTON SD,Algebra I,Economically Disadvantaged,11,82,0,23.170731707317074,46.34146341463415,30.48780487804878,23.170731707317074
2023,123460302,MONTGOMERY,ABINGTON SD,Biology,All Students,11,403,29.280397022332505,30.76923076923077,22.332506203473944,17.617866004962778,60.049627791563275
2023,123460302,MONTGOMERY,ABINGTON SD,Biology,White (not Hispanic),11,238,32.35294117647059,36.134453781512605,19.327731092436977,12.184873949579831,68.4873949579832
2023,123460302,MONTGOMERY,ABINGTON SD,Biology,Black or African American (not Hispanic),11,70,10,22.857142857142858,34.285714285714285,32.857142857142854,32.857142857142854
2023,123460302,MONTGOMERY,ABINGTON SD,Biology,Hispanic (any race),11,38,23.684210526315788,21.052631578947366,28.947368421052634,26.31578947368421,44.73684210526316
2023,123460302,MONTGOMERY,ABINGTON SD,Biology,Asian (not Hispanic),11,35,48.57142857142857,22.857142857142858,14.285714285714285,14.285714285714285,71.42857142857143
2023,123460302,MONTGOMERY,ABINGTON SD,Biology,Multi-Racial (not Hispanic),11,22,36.36363636363637,27.27272727272727,18.181818181818183,18.181818181818183,63.63636363636363
2023,123460302,MONTGOMERY,ABINGTON SD,Biology,IEP,11,44,15.909090909090908,6.8181818181818175,18.181818181818183,59.09090909090909,22.727272727272727
2023,123460302,MONTGOMERY,ABINGTON SD,Biology,ELL,11,13,0,7.6923076923076925,38.46153846153847,53.84615384615385,7.6923076923076925
2023,123460302,MONTGOMERY,ABINGTON SD,Biology,Economically Disadvantaged,11,131,20.610687022900763,25.190839694656486,29.770992366412212,24.427480916030532,45.80152671755725
2023,123460302,MONTGOMERY,ABINGTON SD,Literature,All Students,11,581,9.81067125645439,66.7814113597246,12.736660929432015,10.671256454388985,76.592082616179
2023,123460302,MONTGOMERY,ABINGTON SD,Literature,White (not Hispanic),11,339,12.389380530973451,70.50147492625368,9.43952802359882,7.669616519174041,82.89085545722715
2023,123460302,MONTGOMERY,ABINGTON SD,Literature,Black or African American (not Hispanic),11,110,4.545454545454546,47.27272727272727,22.727272727272727,25.454545454545453,51.81818181818182
2023,123460302,MONTGOMERY,ABINGTON SD,Literature,Hispanic (any race),11,56,7.142857142857142,69.64285714285714,14.285714285714285,8.928571428571429,76.78571428571429
2023,123460302,MONTGOMERY,ABINGTON SD,Literature,Asian (not Hispanic),11,37,13.513513513513514,78.37837837837837,5.405405405405405,2.7027027027027026,91.8918918918919
2023,123460302,MONTGOMERY,ABINGTON SD,Literature,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,123460302,MONTGOMERY,ABINGTON SD,Literature,Multi-Racial (not Hispanic),11,38,2.631578947368421,76.31578947368422,15.789473684210526,5.263157894736842,78.94736842105263
2023,123460302,MONTGOMERY,ABINGTON SD,Literature,IEP,11,91,0,34.065934065934066,20.87912087912088,45.05494505494506,34.065934065934066
2023,123460302,MONTGOMERY,ABINGTON SD,Literature,ELL,11,9,,,,,
2023,123460302,MONTGOMERY,ABINGTON SD,Literature,Economically Disadvantaged,11,200,4.5,62,16,17.5,66.5
2023,123461302,MONTGOMERY,CHELTENHAM SD,Algebra I,All Students,11,207,12.077294685990339,12.077294685990339,41.06280193236715,34.78260869565217,24.154589371980677
2023,123461302,MONTGOMERY,CHELTENHAM SD,Algebra I,White (not Hispanic),11,60,33.33333333333333,23.333333333333332,30,13.333333333333334,56.666666666666664
2023,123461302,MONTGOMERY,CHELTENHAM SD,Algebra I,Black or African American (not Hispanic),11,113,2.6548672566371683,6.1946902654867255,43.36283185840708,47.78761061946903,8.849557522123893
2023,123461302,MONTGOMERY,CHELTENHAM SD,Algebra I,Hispanic (any race),11,21,0,14.285714285714285,52.38095238095239,33.33333333333333,14.285714285714285
2023,123461302,MONTGOMERY,CHELTENHAM SD,Algebra I,Asian (not Hispanic),11,4,,,,,
2023,123461302,MONTGOMERY,CHELTENHAM SD,Algebra I,Multi-Racial (not Hispanic),11,7,,,,,
2023,123461302,MONTGOMERY,CHELTENHAM SD,Algebra I,Native Hawaiian or other Pacific Islander (not Hispanic),11,2,,,,,
2023,123461302,MONTGOMERY,CHELTENHAM SD,Algebra I,IEP,11,49,0,6.122448979591836,20.408163265306122,73.46938775510205,6.122448979591836
2023,123461302,MONTGOMERY,CHELTENHAM SD,Algebra I,ELL,11,3,,,,,
2023,123461302,MONTGOMERY,CHELTENHAM SD,Algebra I,Economically Disadvantaged,11,78,2.564102564102564,3.8461538461538463,42.30769230769231,51.28205128205128,6.41025641025641
2023,123461302,MONTGOMERY,CHELTENHAM SD,Biology,All Students,11,223,8.968609865470851,30.04484304932735,34.52914798206278,26.45739910313901,39.01345291479821
2023,123461302,MONTGOMERY,CHELTENHAM SD,Biology,White (not Hispanic),11,77,18.181818181818183,36.36363636363637,37.66233766233766,7.792207792207792,54.54545454545454
2023,123461302,MONTGOMERY,CHELTENHAM SD,Biology,Black or African American (not Hispanic),11,104,0,21.153846153846153,37.5,41.34615384615385,21.153846153846153
2023,123461302,MONTGOMERY,CHELTENHAM SD,Biology,Hispanic (any race),11,21,4.761904761904762,42.857142857142854,14.285714285714285,38.095238095238095,47.61904761904761
2023,123461302,MONTGOMERY,CHELTENHAM SD,Biology,Asian (not Hispanic),11,12,33.33333333333333,50,8.333333333333332,8.333333333333332,83.33333333333334
2023,123461302,MONTGOMERY,CHELTENHAM SD,Biology,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,123461302,MONTGOMERY,CHELTENHAM SD,Biology,Multi-Racial (not Hispanic),11,6,,,,,
2023,123461302,MONTGOMERY,CHELTENHAM SD,Biology,Native Hawaiian or other Pacific Islander (not Hispanic),11,2,,,,,
2023,123461302,MONTGOMERY,CHELTENHAM SD,Biology,IEP,11,37,5.405405405405405,13.513513513513514,27.027027027027028,54.054054054054056,18.91891891891892
2023,123461302,MONTGOMERY,CHELTENHAM SD,Biology,ELL,11,2,,,,,
2023,123461302,MONTGOMERY,CHELTENHAM SD,Biology,Economically Disadvantaged,11,76,5.263157894736842,21.052631578947366,32.89473684210527,40.78947368421053,26.31578947368421
2023,123461302,MONTGOMERY,CHELTENHAM SD,Literature,All Students,11,285,4.912280701754386,57.54385964912281,26.666666666666668,10.87719298245614,62.4561403508772
2023,123461302,MONTGOMERY,CHELTENHAM SD,Literature,White (not Hispanic),11,88,13.636363636363635,71.5909090909091,10.227272727272728,4.545454545454546,85.22727272727273
2023,123461302,MONTGOMERY,CHELTENHAM SD,Literature,Black or African American (not Hispanic),11,150,0.6666666666666667,46.666666666666664,36,16.666666666666664,47.333333333333336
2023,123461302,MONTGOMERY,CHELTENHAM SD,Literature,Hispanic (any race),11,23,0,65.21739130434783,26.08695652173913,8.695652173913043,65.21739130434783
2023,123461302,MONTGOMERY,CHELTENHAM SD,Literature,Asian (not Hispanic),11,14,7.142857142857142,78.57142857142857,14.285714285714285,0,85.71428571428571
2023,123461302,MONTGOMERY,CHELTENHAM SD,Literature,American Indian / Alaskan Native (not Hispanic),11,1,,,,,
2023,123461302,MONTGOMERY,CHELTENHAM SD,Literature,Multi-Racial (not Hispanic),11,7,,,,,
2023,123461302,MONTGOMERY,CHELTENHAM SD,Literature,Native Hawaiian or other Pacific Islander (not Hispanic),11,2,,,,,
2023,123461302,MONTGOMERY,CHELTENHAM SD,Literature,IEP,11,56,0,25,46.42857142857143,28.57142857142857,25
2023,123461302,MONTGOMERY,CHELTENHAM SD,Literature,ELL,11,3,,,,,
2023,123461302,MONTGOMERY,CHELTENHAM SD,Literature,Economically Disadvantaged,11,102,0.9803921568627451,46.07843137254902,37.254901960784316,15.686274509803921,47.05882352941176
2023,123461602,MONTGOMERY,COLONIAL SD,Algebra I,All Students,11,337,37.68545994065282,37.98219584569733,18.100890207715135,6.231454005934718,75.66765578635015
2023,123461602,MONTGOMERY,COLONIAL SD,Algebra I,White (not Hispanic),11,239,43.93305439330544,39.33054393305439,12.552301255230125,4.184100418410042,83.26359832635984
2023,123461602,MONTGOMERY,COLONIAL SD,Algebra I,Black or African American (not Hispanic),11,45,8.88888888888889,33.33333333333333,46.666666666666664,11.11111111111111,42.22222222222222
2023,123461602,MONTGOMERY,COLONIAL SD,Algebra I,Hispanic (any race),11,22,9.090909090909092,45.45454545454545,27.27272727272727,18.181818181818183,54.54545454545454
2023,123461602,MONTGOMERY,COLONIAL SD,Algebra I,Asian (not Hispanic),11,17,58.82352941176471,29.411764705882355,5.88235294117647,5.88235294117647,88.23529411764706
2023,123461602,MONTGOMERY,COLONIAL SD,Algebra I,Multi-Racial (not Hispanic),11,14,42.857142857142854,28.57142857142857,21.428571428571427,7.142857142857142,71.42857142857143
2023,123461602,MONTGOMERY,COLONIAL SD,Algebra I,IEP,11,49,4.081632653061225,18.367346938775512,42.857142857142854,34.69387755102041,22.448979591836736
2023,123461602,MONTGOMERY,COLONIAL SD,Algebra I,ELL,11,1,,,,,
2023,123461602,MONTGOMERY,COLONIAL SD,Algebra I,Economically Disadvantaged,11,103,15.53398058252427,38.83495145631068,33.980582524271846,11.650485436893204,54.36893203883495
2023,123461602,MONTGOMERY,COLONIAL SD,Biology,All Students,11,336,45.535714285714285,31.547619047619047,14.880952380952381,8.035714285714286,77.08333333333334
2023,123461602,MONTGOMERY,COLONIAL SD,Biology,White (not Hispanic),11,237,50.63291139240506,32.06751054852321,11.39240506329114,5.9071729957805905,82.70042194092827
2023,123461602,MONTGOMERY,COLONIAL SD,Biology,Black or African American (not Hispanic),11,45,20,33.33333333333333,26.666666666666668,20,53.333333333333336
2023,123461602,MONTGOMERY,COLONIAL SD,Biology,Hispanic (any race),11,23,21.73913043478261,34.78260869565217,39.130434782608695,4.3478260869565215,56.52173913043478
2023,123461602,MONTGOMERY,COLONIAL SD,Biology,Asian (not Hispanic),11,17,64.70588235294117,17.647058823529413,11.76470588235294,5.88235294117647,82.35294117647058
2023,123461602,MONTGOMERY,COLONIAL SD,Biology,Multi-Racial (not Hispanic),11,14,57.14285714285714,28.57142857142857,0,14.285714285714285,85.71428571428571
2023,123461602,MONTGOMERY,COLONIAL SD,Biology,IEP,11,47,4.25531914893617,31.914893617021278,29.78723404255319,34.04255319148936,36.17021276595745
2023,123461602,MONTGOMERY,COLONIAL SD,Biology,ELL,11,1,,,,,
2023,123461602,MONTGOMERY,COLONIAL SD,Biology,Economically Disadvantaged,11,102,26.47058823529412,33.33333333333333,26.47058823529412,13.725490196078432,59.80392156862745
2023,123461602,MONTGOMERY,COLONIAL SD,Literature,All Students,11,337,23.44213649851632,58.753709198813056,14.836795252225517,2.967359050445104,82.19584569732937
2023,123461602,MONTGOMERY,COLONIAL SD,Literature,White (not Hispanic),11,237,27.42616033755274,59.49367088607595,11.814345991561181,1.2658227848101267,86.91983122362869
2023,123461602,MONTGOMERY,COLONIAL SD,Literature,Black or African American (not Hispanic),11,46,6.521739130434782,52.17391304347826,32.608695652173914,8.695652173913043,58.69565217391305
2023,123461602,MONTGOMERY,COLONIAL SD,Literature,Hispanic (any race),11,23,8.695652173913043,65.21739130434783,21.73913043478261,4.3478260869565215,73.91304347826086
2023,123461602,MONTGOMERY,COLONIAL SD,Literature,Asian (not Hispanic),11,17,41.17647058823529,47.05882352941176,5.88235294117647,5.88235294117647,88.23529411764706
2023,123461602,MONTGOMERY,COLONIAL SD,Literature,Multi-Racial (not Hispanic),11,14,14.285714285714285,71.42857142857143,7.142857142857142,7.142857142857142,85.71428571428571
2023,123461602,MONTGOMERY,COLONIAL SD,Literature,IEP,11,49,2.0408163265306123,32.6530612244898,46.93877551020408,18.367346938775512,34.69387755102041
2023,123461602,MONTGOMERY,COLONIAL SD,Literature,ELL,11,1,,,,,
2023,123461602,MONTGOMERY,COLONIAL SD,Literature,Economically Disadvantaged,11,103,6.796116504854369,59.22330097087378,28.155339805825243,5.825242718446602,66.01941747572816
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Algebra I,All Students,11,244,13.524590163934427,20.081967213114755,45.08196721311475,21.311475409836063,33.60655737704918
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Algebra I,White (not Hispanic),11,168,17.261904761904763,22.61904761904762,42.26190476190476,17.857142857142858,39.88095238095239
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Algebra I,Black or African American (not Hispanic),11,20,0,10,45,45,10
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Algebra I,Hispanic (any race),11,34,0,11.76470588235294,55.88235294117647,32.35294117647059,11.76470588235294
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Algebra I,Asian (not Hispanic),11,12,25,25,50,0,50
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Algebra I,Multi-Racial (not Hispanic),11,9,,,,,
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Algebra I,Native Hawaiian or other Pacific Islander (not Hispanic),11,1,,,,,
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Algebra I,IEP,11,54,0,7.4074074074074066,42.592592592592595,50,7.4074074074074066
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Algebra I,ELL,11,8,,,,,
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Algebra I,Economically Disadvantaged,11,85,4.705882352941177,12.941176470588237,49.411764705882355,32.94117647058823,17.647058823529413
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Biology,All Students,11,300,17,35.333333333333336,27.333333333333332,20.333333333333332,52.33333333333333
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Biology,White (not Hispanic),11,213,20.657276995305164,35.68075117370892,28.169014084507044,15.492957746478872,56.33802816901409
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Biology,Black or African American (not Hispanic),11,22,4.545454545454546,27.27272727272727,31.818181818181817,36.36363636363637,31.818181818181817
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Biology,Hispanic (any race),11,36,5.555555555555555,19.444444444444446,25,50,25
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Biology,Asian (not Hispanic),11,15,20,66.66666666666666,13.333333333333334,0,86.66666666666667
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Biology,Multi-Racial (not Hispanic),11,13,7.6923076923076925,46.15384615384615,30.76923076923077,15.384615384615385,53.84615384615385
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Biology,Native Hawaiian or other Pacific Islander (not Hispanic),11,1,,,,,
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Biology,IEP,11,56,3.571428571428571,12.5,28.57142857142857,55.35714285714286,16.071428571428573
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Biology,ELL,11,8,,,,,
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Biology,Economically Disadvantaged,11,89,4.49438202247191,30.337078651685395,26.96629213483146,38.20224719101123,34.831460674157306
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Literature,All Students,11,299,5.351170568561873,57.859531772575245,23.745819397993312,13.043478260869565,63.21070234113713
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Literature,White (not Hispanic),11,215,6.511627906976744,63.25581395348837,20.46511627906977,9.767441860465116,69.76744186046511
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Literature,Black or African American (not Hispanic),11,21,0,23.809523809523807,57.14285714285714,19.047619047619047,23.809523809523807
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Literature,Hispanic (any race),11,34,0,41.17647058823529,23.52941176470588,35.294117647058826,41.17647058823529
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Literature,Asian (not Hispanic),11,15,6.666666666666667,86.66666666666667,6.666666666666667,0,93.33333333333333
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Literature,Multi-Racial (not Hispanic),11,13,7.6923076923076925,38.46153846153847,38.46153846153847,15.384615384615385,46.15384615384615
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Literature,Native Hawaiian or other Pacific Islander (not Hispanic),11,1,,,,,
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Literature,IEP,11,57,0,14.035087719298245,42.10526315789473,43.859649122807014,14.035087719298245
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Literature,ELL,11,6,,,,,
2023,123463603,MONTGOMERY,HATBORO-HORSHAM SD,Literature,Economically Disadvantaged,11,89,0,40.44943820224719,32.58426966292135,26.96629213483146,40.44943820224719
2023,123463803,MONTGOMERY,JENKINTOWN SD,Algebra I,All Students,11,29,34.48275862068966,13.793103448275861,34.48275862068966,17.24137931034483,48.275862068965516
2023,123463803,MONTGOMERY,JENKINTOWN SD,Algebra I,White (not Hispanic),11,22,40.909090909090914,18.181818181818183,36.36363636363637,4.545454545454546,59.09090909090909
2023,123463803,MONTGOMERY,JENKINTOWN SD,Algebra I,Black or African American (not Hispanic),11,3,,,,,
2023,123463803,MONTGOMERY,JENKINTOWN SD,Algebra I,Hispanic (any race),11,2,,,,,
2023,123463803,MONTGOMERY,JENKINTOWN SD,Algebra I,Multi-Racial (not Hispanic),11,2,,,,,
2023,123463803,MONTGOMERY,JENKINTOWN SD,Algebra I,IEP,11,2,,,,,
2023,123463803,MONTGOMERY,JENKINTOWN SD,Algebra I,Economically Disadvantaged,11,2,,,,,
2023,123463803,MONTGOMERY,JENKINTOWN SD,Biology,All Students,11,33,15.151515151515152,33.33333333333333,36.36363636363637,15.151515151515152,48.484848484848484
2023,123463803,MONTGOMERY,JENKINTOWN SD,Biology,White (not Hispanic),11,26,19.230769230769234,30.76923076923077,34.61538461538461,15.384615384615385,50
2023,123463803,MONTGOMERY,JENKINTOWN SD,Biology,Black or African American (not Hispanic),11,2,,,,,
2023,123463803,MONTGOMERY,JENKINTOWN SD,Biology,Hispanic (any race),11,2,,,,,
2023,123463803,MONTGOMERY,JENKINTOWN SD,Biology,Multi-Racial (not Hispanic),11,3,,,,,
2023,123463803,MONTGOMERY,JENKINTOWN SD,Biology,IEP,11,3,,,,,
2023,123463803,MONTGOMERY,JENKINTOWN SD,Biology,Economically Disadvantaged,11,4,,,,,
2023,123463803,MONTGOMERY,JENKINTOWN SD,Literature,All Students,11,45,31.11111111111111,51.11111111111111,15.555555555555555,2.2222222222222223,82.22222222222221
