Cat,AUN,LEA Name,County,"Instruction
1000",Support Services 2000,Operation of Noninstructional Services 3000,Current Expenditures,"Facilities Acquisition, Construction and Improvement Services 4000",Other Expenditures and Financing Uses 5000,Total Expenditures ,Actual Instruction Expense,"Regular
Programs - Elem/Sec
1100","Special
Programs - Elem/Sec
1200",Vocational Education 1300,Other Instructional Programs - E/S 1400,Nonpublic School Programs 1500,Adult Education Programs 1600,Higher Education Programs for Secondary Students 1700,Pre-Kindergarten 1800,"Support Services -Students
2100",Instructional Staff 2200,Administration 2300,Pupil Health 2400,Business 2500,Operation & Maintenance of Plant Services 2600,Student Transportation Services 2700,Central 2800,Other Support Services 2900
4.0,139481451.0,Lehigh Valley Dual Language CS,Northampton,3908390.0,2764444.0,158156.0,6830990.0,9073155.0,551860.0,16456005.0,,3599352.0,309038.0,,,,,,,106538.0,26476.0,971305.0,92005.0,137136.0,1429734.0,1250.0,,
4.0,126510015.0,Ad Prima CS,Philadelphia,5898410.0,4720011.0,104934.0,10723355.0,45942.0,16946.0,10786243.0,,4309976.0,1588434.0,,,,,,,160883.0,93046.0,2283652.0,142775.0,123488.0,1916167.0,,,
4.0,126512990.0,Alliance for Progress CS,Philadelphia,4660842.0,4820473.0,312613.0,9793928.0,,7692.0,9801620.0,,3531944.0,942494.0,,186404.0,,,,,727386.0,324201.0,1186055.0,357841.0,177687.0,1580063.0,,467240.0,
4.0,104510394.0,Antonia Pantoja Community CS,Philadelphia,7651045.0,4479410.0,1381261.0,13511716.0,,982523.0,14494239.0,,5143614.0,2143996.0,,363435.0,,,,,910764.0,14943.0,1551634.0,299328.0,84709.0,987979.0,,630053.0,
4.0,181519176.0,ASPIRA Bilingual Cyber CS,Philadelphia,6261861.0,4270501.0,39580.0,10571942.0,,500219.0,11072161.0,,2754919.0,3298060.0,,208882.0,,,,,1227807.0,17840.0,1583728.0,37518.0,62956.0,526582.0,201603.0,612467.0,
4.0,126510010.0,Belmont CS,Philadelphia,12481503.0,7021072.0,1136400.0,20638975.0,,18857.0,20657832.0,,6687888.0,5163171.0,,630444.0,,,,,3467.0,103407.0,4876544.0,208116.0,72879.0,1531972.0,224687.0,,
4.0,168513758.0,Bluford CS,Philadelphia,4698289.0,3927361.0,513209.0,9138859.0,,,9138859.0,,2929059.0,1769230.0,,,,,,,526998.0,230381.0,1528928.0,147738.0,529903.0,837116.0,126297.0,,
4.0,185515523.0,Boys Latin of Philadelphia CS,Philadelphia,7502884.0,6297123.4,732275.0,14532282.4,100217.0,413649.0,15046148.4,,4982467.0,2396561.0,,123856.0,,,,,1107899.0,331613.0,2420261.0,201589.0,194654.0,2041107.4,,,
4.0,126513160.0,Christopher Columbus CS,Philadelphia,8093856.97,4743253.7,155044.23,12992154.9,,,12992154.9,,6913634.09,744067.02,,436155.86,,,,,471131.61,184556.07,1850365.16,246958.0,120383.52,1389434.8,,,480424.54
4.0,126512840.0,Community Academy of Philadelphia CS,Philadelphia,13246024.0,5660466.0,995773.0,19902263.0,16594531.0,1050216.0,37547010.0,,9598795.0,3647229.0,,,,,,,391569.0,559507.0,2317177.0,201743.0,534818.0,1655652.0,,,
4.0,103519376.0,Daroff CS,Philadelphia,6504095.0,4264184.0,590793.0,11359072.0,,,11359072.0,,4497900.0,1997943.0,,8252.0,,,,,526513.0,331990.0,1070817.0,233427.0,593219.0,1419336.0,88882.0,,
4.0,126516724.0,Deep Roots CS,Philadelphia,3997817.0,3790256.0,65993.0,7854066.0,,96233.0,7950299.0,,3000082.0,997735.0,,,,,,,178759.0,126371.0,1530418.0,90735.0,103432.0,1760541.0,,,
4.0,126510011.0,Discovery CS,Philadelphia,5465752.0,3943313.0,139432.0,9548497.0,,15914130.0,25462627.0,,3998089.0,811287.0,,656376.0,,,,,372014.0,383766.0,969912.0,114355.0,440203.0,1052842.0,,59383.0,550838.0
4.0,126513440.0,Esperanza Academy CS,Philadelphia,16451946.36,8491504.46,1647829.78,26591280.6,45421.0,3516000.75,30152702.35,,13429333.7,3022612.66,,,,,,,1669508.66,347719.28,1712650.74,271986.82,73781.81,2010799.93,172213.35,2232843.87,
4.0,126511563.0,Esperanza Cyber CS,Philadelphia,8059213.0,5318949.0,51672.0,13429834.0,,-200.0,13429634.0,,6429114.0,1630099.0,,,,,,,1908073.0,184361.0,1303110.0,6918.0,35079.0,281084.0,35.0,1600289.0,
4.0,126513100.0,Eugenio Maria De Hostos CS,Philadelphia,5964149.0,2744707.0,1185858.0,9894714.0,,503079.0,10397793.0,,4237711.0,1405628.0,,320810.0,,,,,646897.0,10599.0,1014171.0,190811.0,29491.0,475819.0,2575.0,374344.0,
4.0,100510000.0,First Philadelphia Preparatory CS,Philadelphia,15699196.0,13026213.0,91007.0,28816416.0,,113165.0,28929581.0,,9436289.0,6122656.0,,140251.0,,,,,1525023.0,502599.0,4222583.0,413718.0,493620.0,5280143.0,,588527.0,
4.0,126510021.0,Folk Arts-Cultural Treasures CS,Philadelphia,4974394.0,2846098.0,,7820492.0,31900.0,595363.0,8447755.0,,3678346.0,1296048.0,,,,,,,1210193.0,,649722.0,150490.0,120488.0,715005.0,,200.0,
4.0,147513703.0,Franklin Towne Charter Elementary School,Philadelphia,7207304.0,5135938.0,223246.0,12566488.0,,,12566488.0,,6262345.0,944959.0,,,,,,,622745.0,259639.0,1155049.0,188564.0,877486.0,1676302.0,,356153.0,
4.0,126513450.0,Franklin Towne CHS,Philadelphia,9186532.0,6319644.0,861449.0,16367625.0,,1209189.0,17576814.0,,7422346.0,1764186.0,,,,,,,796059.0,,1976630.0,211837.0,343177.0,2242327.0,78066.0,671548.0,
4.0,126518547.0,Frederick Douglass Mastery CS,Philadelphia,8047955.0,4616061.0,63658.0,12727674.0,,29160.0,12756834.0,,4540538.0,3329064.0,,178353.0,,,,,795150.0,148483.0,1936126.0,156826.0,60700.0,1376172.0,1350.0,141254.0,
4.0,126513270.0,Freire CS,Philadelphia,10959629.55,7076911.56,375925.32,18412466.43,,1177037.17,19589503.6,,5998237.63,4961391.92,,,,,,,1212478.78,,2229878.33,106281.54,102812.79,1722356.21,,1703103.91,
4.0,126513380.0,Global Leadership Academy CS,Philadelphia,5545771.0,5159152.0,45703.0,10750626.0,,806908.0,11557534.0,,4756897.0,788461.0,,413.0,,,,,332241.0,74028.0,2958232.0,178984.0,196633.0,977683.0,6688.0,434663.0,
4.0,126518004.0,Global Leadership Academy CS Southwest at Huey,Philadelphia,5458046.0,5602192.0,53723.0,11113961.0,,6873.0,11120834.0,,4408230.0,1049816.0,,,,,,,412676.0,131861.0,2157628.0,166744.0,142658.0,2320519.0,,270106.0,
4.0,126510005.0,Green Woods CS,Philadelphia,6204495.0,4020334.0,339483.0,10564312.0,,1379926.0,11944238.0,,5104953.0,1007683.0,,91859.0,,,,,713538.0,80987.0,1411978.0,211864.0,114271.0,1296590.0,21622.0,169484.0,
4.0,126512850.0,Harambee Institute of Science and Technology CS,Philadelphia,4556656.0,3210107.0,379353.0,8146116.0,,555587.0,8701703.0,,3817390.0,691523.0,,47743.0,,,,,520910.0,192280.0,1108408.0,110509.0,238483.0,598320.0,,441197.0,
4.0,126512980.0,Imhotep Institute CHS,Philadelphia,4642340.0,4273104.13,454433.0,9369877.129999999,202766.0,6350153.37,15922796.5,,3732827.0,793297.0,,116216.0,,,,,1124030.0,82822.0,1128847.0,139178.0,540691.0,771198.0,93048.0,393290.13,
4.0,126513510.0,Independence CS,Philadelphia,8834164.0,5827040.0,95303.0,14756507.0,,,14756507.0,,6136912.0,1928860.0,,768392.0,,,,,529908.0,357512.0,1991611.0,351944.0,191922.0,2105727.0,,298416.0,
4.0,126512039.0,Independence CS West,Philadelphia,7622146.0,4429914.0,115678.0,12167738.0,,1185000.0,13352738.0,,5173086.0,2106975.0,,342085.0,,,,,307749.0,757900.0,2048789.0,184384.0,197805.0,817295.0,,115992.0,
4.0,126513070.0,Inquiry CS,Philadelphia,2573524.0,1906858.0,1175179.0,5655561.0,,,5655561.0,,1437786.0,1102578.0,,33160.0,,,,,,4789.0,1072939.0,38045.0,260101.0,488634.0,42350.0,,
4.0,133513315.0,John B Stetson CS,Philadelphia,8941524.0,6928498.0,1296282.0,17166304.0,,29447.0,17195751.0,,6045699.0,1968197.0,,927628.0,,,,,2499034.0,9318.0,1921028.0,171351.0,23133.0,1452375.0,,852259.0,
4.0,182514568.0,Keystone Academy CS,Philadelphia,5744031.0,3646827.21,24888.0,9415746.21,,,9415746.21,,4338434.0,1349468.0,,56129.0,,,,,217213.1,215526.33,1279266.78,110288.0,134772.0,1571369.0,,118392.0,
4.0,126514864.0,KIPP DuBois CS,Philadelphia,4696726.0,5259049.0,321288.0,10277063.0,400.0,,10277463.0,,2658073.0,2038653.0,,,,,,,307888.0,77019.0,1063366.0,87331.0,2378507.0,1334738.0,,10200.0,
4.0,126514059.0,KIPP North Philadelphia CS,Philadelphia,4167379.0,3473345.0,293622.0,7934346.0,,,7934346.0,,3320199.0,847180.0,,,,,,,179058.0,30497.0,851372.0,39358.0,1713263.0,653797.0,,6000.0,
4.0,126510013.0,KIPP Philadelphia CS,Philadelphia,9108732.0,7007623.0,113742.0,16230097.0,101227.0,1027466.0,17358790.0,,6117686.0,2991046.0,,,,,,,279982.0,100582.0,1876303.0,193668.0,3209503.0,1265598.0,20267.0,61720.0,
4.0,126515492.0,KIPP West Philadelphia CS,Philadelphia,8587062.0,6778478.0,308017.0,15673557.0,169000.0,415222.0,16257779.0,,6114037.0,2473025.0,,,,,,,95929.0,153997.0,1883449.0,240861.0,2769751.0,1594491.0,,40000.0,
4.0,126513110.0,Laboratory CS,Philadelphia,5122067.0,5120246.0,6196.0,10248509.0,,418634.0,10667143.0,,4184655.0,937412.0,,,,,,,,1173063.0,2290617.0,220428.0,152055.0,852226.0,431857.0,,
4.0,126519476.0,Lindley Academy CS at Birney,Philadelphia,8851965.0,8057822.0,156981.0,17066768.0,,27859.0,17094627.0,,6370556.0,2472814.0,,8595.0,,,,,784639.0,200216.0,2981689.0,247839.0,186783.0,3351869.0,,304787.0,
4.0,126513480.0,Mariana Bracetti Academy CS,Philadelphia,14097166.0,7029175.0,266666.0,21393007.0,520037.0,2714480.0,24627524.0,,10023476.0,3819054.0,,254636.0,,,,,938661.0,287768.0,3202860.0,151699.0,348502.0,1769066.0,,330619.0,
4.0,126510014.0,Maritime Academy CS,Philadelphia,8092404.9,7601193.94,654185.77,16347784.61,,376765.24,16724549.85,,5950590.09,1600568.17,,541246.64,,,,,424623.62,57797.34,3329964.19,189428.39,123428.91,3294177.46,43621.67,,138152.36
4.0,126513150.0,MAST Community CS,Philadelphia,14152051.0,48460434.0,590866.0,63203351.0,,1896772.0,65100123.0,,10147972.0,3845787.0,,158292.0,,,,,592599.0,1308121.0,2879484.0,302611.0,456428.0,41879019.0,,1042172.0,
4.0,126513117.0,MaST Community CS II,Philadelphia,12139221.0,55381153.0,381210.0,67901584.0,,3453560.0,71355144.0,,8472837.0,3487156.0,,179228.0,,,,,432037.0,506578.0,3123051.0,377663.0,309556.0,50192775.0,,439493.0,
4.0,126511624.0,MaST Community CS III,Philadelphia,8219385.0,43707918.0,188286.0,52115589.0,,2437604.0,54553193.0,,5594757.0,2493873.0,,130755.0,,,,,298067.0,415700.0,2055721.0,230299.0,296071.0,40338411.0,,73649.0,
4.0,126510002.0,Mastery CHS-Lenfest Campus,Philadelphia,8308027.0,4168573.0,44092.0,12520692.0,,24982.0,12545674.0,,4964643.0,3185981.0,,157403.0,,,,,1327321.0,10858.0,1759171.0,144560.0,60800.0,729635.0,1613.0,134615.0,
4.0,126518118.0,Mastery CS John Wister Elementary,Philadelphia,6921315.0,3710907.0,8807.0,10641029.0,,34671.0,10675700.0,,3877113.0,2833257.0,,210945.0,,,,,501303.0,43712.0,1460825.0,173843.0,46600.0,1363715.0,,120909.0,
4.0,126519644.0,Mastery CS-Cleveland Elementary,Philadelphia,9095645.0,4141333.0,379372.0,13616350.0,,,13616350.0,,5102703.0,3817077.0,,175865.0,,,,,892993.0,43069.0,1853467.0,198843.0,64500.0,955242.0,313.0,132906.0,
4.0,126511748.0,Mastery CS-Clymer Elementary,Philadelphia,5996742.0,3533419.0,7045.0,9537206.0,,27359.0,9564565.0,,3424226.0,2449470.0,,123046.0,,,,,1055699.0,37024.0,1424281.0,242058.0,40900.0,610947.0,1958.0,120552.0,
4.0,126518795.0,Mastery CS-Francis D. Pastorius Elementary,Philadelphia,8106011.0,3905809.0,20189.0,12032009.0,,21870.0,12053879.0,,4635692.0,3299879.0,,170440.0,,,,,599707.0,30184.0,1811087.0,136438.0,59700.0,1142734.0,,125959.0,
4.0,126513734.0,Mastery CS-Gratz Campus,Philadelphia,17033919.0,10166274.0,165102.0,27365295.0,,60281.0,27425576.0,,8669332.0,7640341.0,357117.0,367129.0,,,,,3045795.0,136052.0,3853783.0,351727.0,133900.0,2470480.0,1959.0,172578.0,
4.0,126513290.0,Mastery CS-Hardy Williams,Philadelphia,15358846.0,7414874.0,127064.0,22900784.0,,397081.0,23297865.0,,9125523.0,5823346.0,,409977.0,,,,,1756035.0,43059.0,3230117.0,319644.0,112500.0,1783890.0,826.0,168803.0,
4.0,126516457.0,Mastery CS-Harrity Campus,Philadelphia,10581584.0,5006332.0,223402.0,15811318.0,,29160.0,15840478.0,,6495216.0,3874562.0,,211806.0,,,,,1160473.0,163665.0,2283183.0,275704.0,71700.0,911897.0,22.0,139688.0,
4.0,126519433.0,Mastery CS-Mann Campus,Philadelphia,6228141.0,3839192.0,5316.0,10072649.0,,21870.0,10094519.0,,4343511.0,1698784.0,,185846.0,,,,,624231.0,39529.0,1673192.0,182048.0,48300.0,1153788.0,,118104.0,
4.0,151514721.0,Mastery CS-Pickett Campus,Philadelphia,12117915.0,6768476.0,220318.0,19106709.0,,37473.0,19144182.0,,6919729.0,4964082.0,,234104.0,,,,,1836858.0,66218.0,2422058.0,244091.0,87300.0,1959140.0,1688.0,151123.0,
4.0,126510022.0,Mastery CS-Shoemaker Campus,Philadelphia,9694516.0,6553556.0,190786.0,16438858.0,,37890.0,16476748.0,,5524816.0,4026548.0,,143152.0,,,,,1345217.0,75243.0,2141714.0,186554.0,77300.0,2595258.0,2013.0,130257.0,
4.0,126517286.0,Mastery CS-Smedley Campus,Philadelphia,10102973.0,4350478.0,707316.0,15160767.0,,24300.0,15185067.0,,6456825.0,3532019.0,,114129.0,,,,,640666.0,5587.0,2070630.0,276259.0,71900.0,1151737.0,,133699.0,
4.0,126510023.0,Mastery CS-Thomas Campus,Philadelphia,14889254.0,7612152.0,183461.0,22684867.0,,451233.0,23136100.0,,10138268.0,4383902.0,,367084.0,,,,,1913853.0,17432.0,3437783.0,293916.0,112900.0,1590955.0,77.0,245236.0,
4.0,126517643.0,Mastery Prep Elementary CS,Philadelphia,5234640.0,2879979.0,229284.0,8343903.0,,320872.0,8664775.0,,3275485.0,1798607.0,,160548.0,,,,,397151.0,61405.0,1360013.0,143727.0,39200.0,765750.0,,112733.0,
4.0,126513230.0,Math Civics and Sciences CS,Philadelphia,6089793.75,4162849.91,128739.94,10381383.6,,,10381383.6,,5850974.45,238819.3,,,,,,,326302.83,140650.78,1706223.88,45168.02,155630.89,1704197.69,5143.28,79532.54,
4.0,126519392.0,Memphis Street Academy CS @ JP Jones,Philadelphia,5479404.0,5275943.0,335382.0,11090729.0,,,11090729.0,,4044160.0,1420026.0,,15218.0,,,,,576241.0,661823.0,2453863.0,112147.0,169672.0,1027594.0,2115.0,272488.0,
4.0,126513000.0,Multicultural Academy CS,Philadelphia,2312836.0,1641208.0,15434.0,3969478.0,4809739.0,487683.0,9266900.0,,1802898.0,509938.0,,,,,,,72718.0,17769.0,854340.0,67524.0,69823.0,423991.0,62274.0,72769.0,
4.0,126513420.0,New Foundations CS,Philadelphia,13642474.0,7126286.0,711692.0,21480452.0,1184249.0,1773221.0,24437922.0,,10242303.0,3278574.0,,121597.0,,,,,780390.0,477206.0,3264272.0,322443.0,311748.0,1535575.0,,434652.0,
4.0,126510019.0,Northwood Academy CS,Philadelphia,8529883.91,4223014.29,122529.73,12875427.93,3500.0,659157.0,13538084.93,,6475428.1,2054455.81,,,,,,,466526.07,,1372351.1,228944.74,218631.53,1510082.22,,426478.63,
4.0,126513452.0,Olney Charter High School,Philadelphia,18501365.0,15289398.0,2197208.0,35987971.0,,84742.0,36072713.0,,8076263.0,6731356.0,,3693746.0,,,,,4824607.0,81068.0,4126151.0,936529.0,103621.0,3526656.0,7040.0,1683726.0,
4.0,173515368.0,Pan American Academy CS,Philadelphia,7638796.0,6698655.0,531491.0,14868942.0,,981004.0,15849946.0,,6005891.0,1587063.0,,45842.0,,,,,1018969.0,1543673.0,1413054.0,290203.0,154790.0,1194113.0,2787.0,296122.0,784944.0
4.0,126510004.0,People for People CS,Philadelphia,5787371.0,4400565.0,300056.0,10487992.0,50257.0,1341756.0,11880005.0,,4363079.0,1109020.0,,315272.0,,,,,597136.0,755823.0,695479.0,282953.0,423932.0,999709.0,84764.0,560769.0,
4.0,126513280.0,Philadelphia Academy CS,Philadelphia,13055229.11,7589446.27,144006.52,20788681.9,5298270.0,522256.0,26609207.9,,8118915.29,4644378.36,,291935.46,,,,,371885.6,139794.95,2452007.23,292608.93,52762.19,2888270.9,870422.79,521693.68,
4.0,126510009.0,Philadelphia Electrical & Tech CHS,Philadelphia,5724159.0,4993963.0,349829.0,11067951.0,21964975.0,8268.0,33041194.0,,4392028.0,1145622.0,,186509.0,,,,,469845.0,,1990199.0,31648.0,118964.0,1774935.0,,608372.0,
4.0,126510929.0,Philadelphia Hebrew Public CS,Philadelphia,3910081.0,2168757.0,306481.0,6385319.0,15990.0,,6401309.0,,3126743.0,783338.0,,,,,,,197662.0,40882.0,1071744.0,83048.0,336038.0,416175.0,23208.0,,
4.0,126510016.0,Philadelphia Montessori CS,Philadelphia,2420726.0,1262508.0,57564.0,3740798.0,725473.0,,4466271.0,,2003278.0,416173.0,,1275.0,,,,,232636.0,50278.0,457867.0,66716.0,106206.0,235428.0,24133.0,89244.0,
4.0,126513400.0,Philadelphia Performing Arts CS,Philadelphia,24059827.0,13933447.0,971197.0,38964471.0,2378938.0,3379050.0,44722459.0,,15299236.0,8388781.0,,371810.0,,,,,1280578.0,1062286.0,5955398.0,237347.0,732031.0,3912584.0,,753223.0,
4.0,126512960.0,Preparatory CS of Mathematics Science Tech and Careers,Philadelphia,5340038.54,3849324.21,125495.18,9314857.93,18750.0,4788.0,9338395.93,,3898329.43,940170.78,,501538.33,,,,,433677.66,,1237207.19,171592.56,393932.56,985190.88,,627723.36,
4.0,126510008.0,Richard Allen Preparatory CS,Philadelphia,3837503.0,3218508.0,306227.0,7362238.0,4497045.0,469022.0,12328305.0,,3362308.0,475195.0,,,,,,,488693.0,324432.0,1612289.0,67254.0,107731.0,618109.0,,,
4.0,126510001.0,Russell Byers CS,Philadelphia,8263186.0,4004374.0,355629.0,12623189.0,,,12623189.0,,5235089.0,2677661.0,,350436.0,,,,,20043.0,116434.0,1801778.0,137592.0,112999.0,1815528.0,,,
4.0,114514135.0,Sankofa Freedom Academy CS,Philadelphia,7371656.62,4682070.92,393688.46,12447416.0,1130770.0,228837.0,13807023.0,,5845641.21,1356953.92,,169061.49,,,,,912900.29,115600.18,1069550.93,155875.53,348747.38,1115621.28,140299.93,823475.4,
4.0,108515107.0,Southwest Leadership Academy CS,Philadelphia,6446511.0,4683421.0,,11129932.0,2800.0,1637244.0,12769976.0,,4791620.0,1597349.0,,57542.0,,,,,191233.0,447841.0,1691493.0,157317.0,373884.0,1050409.0,11310.0,759934.0,
4.0,192518422.0,Tacony Academy CS,Philadelphia,9654867.0,11058230.0,318812.0,21031909.0,,15152.0,21047061.0,,7634052.0,1839051.0,,181764.0,,,,,826514.0,267391.0,3299201.0,361349.0,382414.0,5318660.0,,602701.0,
4.0,126511530.0,TECH Freire CS,Philadelphia,4320151.14,4813192.72,505508.75,9638852.61,,,9638852.61,,2561214.57,1758936.57,,,,,,,528122.92,,1363112.19,146107.16,88031.76,1869256.98,,818561.71,
4.0,126515691.0,The Philadelphia CS for Arts and Sciences at HR Edmunds,Philadelphia,12497115.0,6055918.0,21735.0,18574768.0,1050137.0,59190.0,19684095.0,,6367361.0,5765986.0,,363768.0,,,,,832785.0,344058.0,2753758.0,132147.0,328330.0,1342609.0,,322231.0,
4.0,126512674.0,Universal Alcorn CS,Philadelphia,4531324.0,3564693.0,482881.0,8578898.0,,,8578898.0,,3346028.0,1175560.0,,9736.0,,,,,433041.0,222431.0,1029466.0,137578.0,460451.0,1188903.0,92823.0,,
4.0,126519434.0,Universal Audenried CS,Philadelphia,6544694.0,4287521.0,352608.0,11184823.0,,,11184823.0,,4749734.0,1739079.0,,55881.0,,,,,1073509.0,404154.0,761308.0,123073.0,504316.0,1300383.0,120778.0,,
4.0,126517442.0,Universal Creighton CS,Philadelphia,7084766.56,3631716.04,605338.0,11321820.6,1074876.0,173427.0,12570123.6,,5631080.9,1392143.73,,61541.93,,,,,691339.72,14305.0,1043071.99,135361.47,741781.98,883027.58,8908.43,113919.87,
4.0,126513210.0,Universal Institute CS,Philadelphia,5871938.0,5546886.0,2479587.0,13898411.0,,,13898411.0,,4530883.0,1033975.0,,307080.0,,,,,709862.0,268956.0,1304912.0,119726.0,539802.0,2562595.0,41033.0,,
4.0,126513415.0,Universal Vare CS,Philadelphia,1745686.0,2906466.0,201463.0,4853615.0,,,4853615.0,,1420877.0,270403.0,,54406.0,,,,,260520.0,78344.0,835137.0,77853.0,217832.0,1419447.0,17333.0,,
4.0,126513020.0,West Oak Lane CS,Philadelphia,9477905.0,8641596.0,73528.0,18193029.0,,,18193029.0,,6601589.0,2683837.0,,192479.0,,,,,586498.0,217323.0,3402027.0,106039.0,280607.0,3059966.0,,989136.0,
4.0,126510006.0,West Phila. Achievement CES,Philadelphia,6127002.0,4229869.0,593454.0,10950325.0,,679071.0,11629396.0,,5298432.0,828570.0,,,,,,,102261.0,191034.0,1766608.0,107904.0,281651.0,1244442.0,,154175.0,381794.0
4.0,126510007.0,Wissahickon CS,Philadelphia,9516625.0,7999554.0,928574.0,18444753.0,63801.0,1069726.0,19578280.0,,6223847.0,3140673.0,,152105.0,,,,,379092.0,1271695.0,4178558.0,222047.0,164167.0,1783932.0,63.0,,
4.0,126513250.0,Young Scholars CS,Philadelphia,3079638.0,2378607.0,84997.0,5543242.0,,,5543242.0,,2292999.0,747025.0,,39614.0,,,,,,597168.0,1204233.0,119791.0,111029.0,346386.0,,,
4.0,126512870.0,Youth Build Phila CS,Philadelphia,2431055.98,3241562.64,313324.07,5985942.69,3775354.79,1600808.0,11362105.48,,1737437.48,,693618.5,,,,,,637673.62,302.75,489864.32,,540805.87,670780.06,,902136.02,
4.0,129544907.0,Gillingham Charter School,Schuylkill,2317850.0,1760635.0,211313.0,4289798.0,,29202.0,4319000.0,,1867095.0,450755.0,,,,,,,19041.0,94327.0,1123915.0,95476.0,180805.0,219562.0,27509.0,,
4.0,105620001.0,Tidioute Community CS,Warren,3338777.72,2259958.05,69707.2,5668442.97,,7584.98,5676027.95,,2640370.92,664735.01,,33671.79,,,,,196020.9,244667.74,780656.59,93108.93,144859.87,796144.02,,4500.0,
4.0,107653040.0,Dr Robert Ketterer CS Inc,Westmoreland,2809679.0,2000846.0,1500.0,4812025.0,12750.0,34808.0,4859583.0,,2473559.0,336120.0,,,,,,,77464.0,120019.0,726154.0,1.0,600291.0,369264.0,,107653.0,
4.0,112673300.0,Crispus Attucks CS,York,1089577.23,997338.32,140674.45,2227590.0,,,2227590.0,,604256.67,281438.1,188998.37,14884.09,,,,,221816.12,166977.08,548545.12,,60000.0,,,,
4.0,112673500.0,Lincoln CS,York,6125707.33,3940113.49,704979.71,10770800.530000001,763092.74,446889.0,11980782.27,,4776478.37,1349228.96,,,,,,,346543.72,,1123757.77,155576.63,409303.55,1152631.03,,752300.79,
4.0,189670676.0,York Academy Regional CS,York,7962189.44,6749365.32,3498.62,14715053.38,,347396.14,15062449.52,,6910096.68,1052092.76,,,,,,,401902.74,139886.6,1398176.17,197358.9,408615.88,3960620.82,2934.45,239869.76,
6.0,113363705.0,Lancaster County Academy,Lancaster,329205.51,76984.29,,406189.8,,2520.99,408710.79,,329205.51,,,,,,,,,21741.35,29574.1,,9508.59,16160.25,,,
6.0,112679205.0,York Adams Academy,York,,,,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,School District,,20838224954.579987,9544139975.939991,552175081.7500004,30934540012.270004,258505884.3400001,3859696202.8499994,35052742099.46003,20803690778.530003,14247523503.79,5365550440.479997,706521293.0799994,255906876.4099996,33309891.990000002,23632401.660000004,3973660.91,201806886.26,1171304896.0599988,1058418321.6900002,1791604290.1399994,397039600.2799997,357809443.2799999,2516006154.01,1604259856.04,615062042.1600003,32635372.279999986
,,AVTS / CTC,,395698335.61999995,243834305.03,3708471.6700000004,643241112.3200002,6296887.83,74476078.92,724014079.07,,68848521.04000002,22765147.740000006,255117394.23999998,3279555.710000001,0.0,45683530.88999999,4186.0,0.0,32011077.169999994,17354496.020000003,60041362.160000004,4843005.31,21401470.92,81130504.99999999,9057655.87,16573168.109999998,1421564.47
