District,Subject,Demographic,Total_Students,p4,p5,p6,p7
CHARTIERS-HOUSTON SD,Literature,Hispanic (any race),5,NULL,NULL,NULL,NULL
CHARTIERS-HOUSTON SD,Literature,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
CHARTIERS-HOUSTON SD,Literature,IEP,11,0.0,36.39999999999999,54.50000000000001,9.099999999999998
CHARTIERS-HOUSTON SD,Literature,Economically Disadvantaged,25,0.0,72.0,24.0,4.0
FORT CHERRY SD,Algebra I,All Students,68,1.5,14.7,60.3,23.5
FORT CHERRY SD,Algebra I,White (not Hispanic),62,1.6,14.499999999999998,61.3,22.6
FORT CHERRY SD,Algebra I,Hispanic (any race),1,NULL,NULL,NULL,NULL
FORT CHERRY SD,Algebra I,Multi-Racial (not Hispanic),5,NULL,NULL,NULL,NULL
FORT CHERRY SD,Algebra I,IEP,17,0.0,5.9,47.099999999999994,47.099999999999994
FORT CHERRY SD,Algebra I,Economically Disadvantaged,34,0.0,8.8,55.89999999999999,35.3
FORT CHERRY SD,Biology,All Students,86,12.8,34.9,38.4,14.000000000000002
FORT CHERRY SD,Biology,White (not Hispanic),79,11.4,34.2,39.2,15.2
FORT CHERRY SD,Biology,Hispanic (any race),2,NULL,NULL,NULL,NULL
FORT CHERRY SD,Biology,Multi-Racial (not Hispanic),5,NULL,NULL,NULL,NULL
FORT CHERRY SD,Biology,IEP,18,0.0,5.6000000000000005,55.60000000000001,38.9
FORT CHERRY SD,Biology,Economically Disadvantaged,40,10.0,22.5,47.5,20.0
FORT CHERRY SD,Literature,All Students,84,8.3,54.79999999999999,31.0,6.0
FORT CHERRY SD,Literature,White (not Hispanic),77,7.8,55.8,29.9,6.5
FORT CHERRY SD,Literature,Hispanic (any race),2,NULL,NULL,NULL,NULL
FORT CHERRY SD,Literature,Multi-Racial (not Hispanic),5,NULL,NULL,NULL,NULL
FORT CHERRY SD,Literature,IEP,16,0.0,25.0,62.5,12.5
FORT CHERRY SD,Literature,Economically Disadvantaged,39,5.1,43.60000000000001,38.5,12.8
MCGUFFEY SD,Algebra I,All Students,72,4.2,26.400000000000002,54.2,15.299999999999999
MCGUFFEY SD,Algebra I,White (not Hispanic),71,4.2,26.8,53.5,15.5
MCGUFFEY SD,Algebra I,Hispanic (any race),1,NULL,NULL,NULL,NULL
MCGUFFEY SD,Algebra I,IEP,18,0.0,0.0,50.0,50.0
MCGUFFEY SD,Algebra I,Economically Disadvantaged,27,3.7000000000000006,7.400000000000001,74.10000000000001,14.800000000000002
MCGUFFEY SD,Biology,All Students,96,7.3,30.2,49.0,13.5
MCGUFFEY SD,Biology,White (not Hispanic),94,7.400000000000001,29.799999999999997,48.9,13.8
MCGUFFEY SD,Biology,Hispanic (any race),2,NULL,NULL,NULL,NULL
MCGUFFEY SD,Biology,IEP,19,0.0,0.0,52.6,47.400000000000006
MCGUFFEY SD,Biology,Economically Disadvantaged,33,6.1,24.2,57.60000000000001,12.1
MCGUFFEY SD,Literature,All Students,96,8.3,55.2,27.1,9.400000000000002
MCGUFFEY SD,Literature,White (not Hispanic),94,8.5,55.3,26.6,9.600000000000001
MCGUFFEY SD,Literature,Hispanic (any race),2,NULL,NULL,NULL,NULL
MCGUFFEY SD,Literature,IEP,18,0.0,16.7,55.60000000000001,27.800000000000004
MCGUFFEY SD,Literature,Economically Disadvantaged,33,9.1,42.4,42.4,6.1
MON VALLEY CTC,Algebra I,All Students,1,NULL,NULL,NULL,NULL
MON VALLEY CTC,Algebra I,White (not Hispanic),1,NULL,NULL,NULL,NULL
MON VALLEY CTC,Algebra I,IEP,1,NULL,NULL,NULL,NULL
MON VALLEY CTC,Algebra I,Economically Disadvantaged,1,NULL,NULL,NULL,NULL
MON VALLEY CTC,Biology,All Students,1,NULL,NULL,NULL,NULL
MON VALLEY CTC,Biology,White (not Hispanic),1,NULL,NULL,NULL,NULL
MON VALLEY CTC,Biology,IEP,1,NULL,NULL,NULL,NULL
MON VALLEY CTC,Biology,Economically Disadvantaged,1,NULL,NULL,NULL,NULL
MON VALLEY CTC,Literature,All Students,1,NULL,NULL,NULL,NULL
MON VALLEY CTC,Literature,White (not Hispanic),1,NULL,NULL,NULL,NULL
MON VALLEY CTC,Literature,IEP,1,NULL,NULL,NULL,NULL
MON VALLEY CTC,Literature,Economically Disadvantaged,1,NULL,NULL,NULL,NULL
PETERS TOWNSHIP SD,Algebra I,All Students,59,54.2,13.600000000000001,20.3,11.9
PETERS TOWNSHIP SD,Algebra I,White (not Hispanic),51,56.89999999999999,13.699999999999998,17.6,11.8
PETERS TOWNSHIP SD,Algebra I,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
PETERS TOWNSHIP SD,Algebra I,Hispanic (any race),1,NULL,NULL,NULL,NULL
PETERS TOWNSHIP SD,Algebra I,Asian (not Hispanic),3,NULL,NULL,NULL,NULL
PETERS TOWNSHIP SD,Algebra I,Multi-Racial (not Hispanic),3,NULL,NULL,NULL,NULL
PETERS TOWNSHIP SD,Algebra I,IEP,17,0.0,35.3,52.900000000000006,11.8
PETERS TOWNSHIP SD,Algebra I,ELL,1,NULL,NULL,NULL,NULL
PETERS TOWNSHIP SD,Algebra I,Economically Disadvantaged,8,NULL,NULL,NULL,NULL
PETERS TOWNSHIP SD,Biology,All Students,267,48.70000000000001,39.0,9.4,3.0
PETERS TOWNSHIP SD,Biology,White (not Hispanic),249,49.0,39.0,9.6,2.4
PETERS TOWNSHIP SD,Biology,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
PETERS TOWNSHIP SD,Biology,Hispanic (any race),2,NULL,NULL,NULL,NULL
PETERS TOWNSHIP SD,Biology,Asian (not Hispanic),7,NULL,NULL,NULL,NULL
PETERS TOWNSHIP SD,Biology,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
PETERS TOWNSHIP SD,Biology,Multi-Racial (not Hispanic),7,NULL,NULL,NULL,NULL
PETERS TOWNSHIP SD,Biology,IEP,32,21.9,43.8,18.8,15.6
PETERS TOWNSHIP SD,Biology,Economically Disadvantaged,23,30.4,39.1,21.7,8.7
PETERS TOWNSHIP SD,Literature,All Students,289,15.9,72.3,10.0,1.7000000000000002
PETERS TOWNSHIP SD,Literature,White (not Hispanic),271,16.6,73.1,8.9,1.4999999999999998
PETERS TOWNSHIP SD,Literature,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
PETERS TOWNSHIP SD,Literature,Hispanic (any race),2,NULL,NULL,NULL,NULL
PETERS TOWNSHIP SD,Literature,Asian (not Hispanic),7,NULL,NULL,NULL,NULL
PETERS TOWNSHIP SD,Literature,American Indian / Alaskan Native (not Hispanic),1,NULL,NULL,NULL,NULL
PETERS TOWNSHIP SD,Literature,Multi-Racial (not Hispanic),7,NULL,NULL,NULL,NULL
PETERS TOWNSHIP SD,Literature,IEP,32,9.4,43.8,34.4,12.5
PETERS TOWNSHIP SD,Literature,Economically Disadvantaged,24,4.2,75.0,8.3,12.5
RINGGOLD SD,Algebra I,All Students,126,7.1,15.9,42.1,34.9
RINGGOLD SD,Algebra I,White (not Hispanic),110,7.3,18.2,42.7,31.800000000000004
RINGGOLD SD,Algebra I,Black or African American (not Hispanic),9,NULL,NULL,NULL,NULL
RINGGOLD SD,Algebra I,Hispanic (any race),6,NULL,NULL,NULL,NULL
RINGGOLD SD,Algebra I,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
RINGGOLD SD,Algebra I,IEP,26,3.8,3.8,26.899999999999995,65.4
RINGGOLD SD,Algebra I,ELL,1,NULL,NULL,NULL,NULL
RINGGOLD SD,Algebra I,Economically Disadvantaged,59,3.4000000000000004,8.5,47.5,40.7
RINGGOLD SD,Biology,All Students,182,12.6,30.8,34.1,22.5
RINGGOLD SD,Biology,White (not Hispanic),163,14.099999999999998,31.900000000000002,36.2,17.8
RINGGOLD SD,Biology,Black or African American (not Hispanic),11,0.0,18.199999999999996,27.3,54.50000000000001
RINGGOLD SD,Biology,Hispanic (any race),4,NULL,NULL,NULL,NULL
RINGGOLD SD,Biology,Multi-Racial (not Hispanic),4,NULL,NULL,NULL,NULL
RINGGOLD SD,Biology,IEP,29,10.3,13.8,20.700000000000003,55.2
RINGGOLD SD,Biology,ELL,1,NULL,NULL,NULL,NULL
RINGGOLD SD,Biology,Economically Disadvantaged,68,11.8,22.1,30.9,35.3
RINGGOLD SD,Literature,All Students,181,2.2,46.4,31.5,19.9
RINGGOLD SD,Literature,White (not Hispanic),163,2.5,48.49999999999999,31.900000000000002,17.2
RINGGOLD SD,Literature,Black or African American (not Hispanic),11,0.0,36.39999999999999,18.199999999999996,45.5
RINGGOLD SD,Literature,Hispanic (any race),4,NULL,NULL,NULL,NULL
RINGGOLD SD,Literature,Multi-Racial (not Hispanic),3,NULL,NULL,NULL,NULL
RINGGOLD SD,Literature,IEP,26,0.0,34.6,19.2,46.2
RINGGOLD SD,Literature,Economically Disadvantaged,68,2.9,29.4,38.2,29.4
TRINITY AREA SD,Algebra I,All Students,136,19.9,38.2,25.0,16.9
TRINITY AREA SD,Algebra I,White (not Hispanic),120,20.8,39.2,24.2,15.8
TRINITY AREA SD,Algebra I,Black or African American (not Hispanic),5,NULL,NULL,NULL,NULL
TRINITY AREA SD,Algebra I,Hispanic (any race),3,NULL,NULL,NULL,NULL
TRINITY AREA SD,Algebra I,Multi-Racial (not Hispanic),8,NULL,NULL,NULL,NULL
TRINITY AREA SD,Algebra I,IEP,32,0.0,12.5,37.5,50.0
TRINITY AREA SD,Algebra I,Economically Disadvantaged,54,9.300000000000002,20.4,37.0,33.3
TRINITY AREA SD,Biology,All Students,255,14.499999999999998,43.5,32.2,9.8
TRINITY AREA SD,Biology,White (not Hispanic),232,15.1,44.4,32.8,7.8
TRINITY AREA SD,Biology,Black or African American (not Hispanic),6,NULL,NULL,NULL,NULL
TRINITY AREA SD,Biology,Hispanic (any race),4,NULL,NULL,NULL,NULL
TRINITY AREA SD,Biology,Asian (not Hispanic),2,NULL,NULL,NULL,NULL
TRINITY AREA SD,Biology,Multi-Racial (not Hispanic),11,0.0,54.50000000000001,18.199999999999996,27.3
TRINITY AREA SD,Biology,IEP,38,2.6,18.4,39.5,39.5
TRINITY AREA SD,Biology,ELL,1,NULL,NULL,NULL,NULL
TRINITY AREA SD,Biology,Economically Disadvantaged,99,8.1,34.29999999999999,41.4,16.2
TRINITY AREA SD,Literature,All Students,254,7.1,67.3,14.6,11.0
TRINITY AREA SD,Literature,White (not Hispanic),231,7.8,68.0,14.7,9.5
TRINITY AREA SD,Literature,Black or African American (not Hispanic),6,NULL,NULL,NULL,NULL
TRINITY AREA SD,Literature,Hispanic (any race),4,NULL,NULL,NULL,NULL
TRINITY AREA SD,Literature,Asian (not Hispanic),2,NULL,NULL,NULL,NULL
TRINITY AREA SD,Literature,Multi-Racial (not Hispanic),11,0.0,63.6,18.199999999999996,18.199999999999996
TRINITY AREA SD,Literature,IEP,37,0.0,18.9,32.4,48.6
TRINITY AREA SD,Literature,ELL,1,NULL,NULL,NULL,NULL
TRINITY AREA SD,Literature,Economically Disadvantaged,99,3.0,58.599999999999994,19.2,19.2
WASHINGTON SD,Algebra I,All Students,69,4.3,26.1,39.1,30.4
WASHINGTON SD,Algebra I,White (not Hispanic),39,5.1,38.5,28.199999999999996,28.199999999999996
WASHINGTON SD,Algebra I,Black or African American (not Hispanic),14,0.0,0.0,57.10000000000001,42.9
WASHINGTON SD,Algebra I,Hispanic (any race),4,NULL,NULL,NULL,NULL
WASHINGTON SD,Algebra I,Multi-Racial (not Hispanic),12,0.0,25.0,50.0,25.0
WASHINGTON SD,Algebra I,IEP,15,0.0,0.0,26.700000000000003,73.3
WASHINGTON SD,Algebra I,Economically Disadvantaged,68,4.4,26.5,39.7,29.4
WASHINGTON SD,Biology,All Students,74,2.7,24.3,44.599999999999994,28.4
WASHINGTON SD,Biology,White (not Hispanic),39,5.1,35.9,33.3,25.6
WASHINGTON SD,Biology,Black or African American (not Hispanic),16,0.0,0.0,56.3,43.8
WASHINGTON SD,Biology,Hispanic (any race),5,NULL,NULL,NULL,NULL
WASHINGTON SD,Biology,Multi-Racial (not Hispanic),14,0.0,21.4,57.10000000000001,21.4
WASHINGTON SD,Biology,IEP,16,0.0,0.0,18.8,81.3
WASHINGTON SD,Biology,Economically Disadvantaged,73,2.7,24.7,43.8,28.800000000000004
WASHINGTON SD,Literature,All Students,76,3.9,39.5,36.8,19.7
WASHINGTON SD,Literature,White (not Hispanic),40,7.5,45.0,30.0,17.5
WASHINGTON SD,Literature,Black or African American (not Hispanic),17,0.0,17.6,47.099999999999994,35.3
WASHINGTON SD,Literature,Hispanic (any race),5,NULL,NULL,NULL,NULL
WASHINGTON SD,Literature,Multi-Racial (not Hispanic),14,0.0,57.10000000000001,28.6,14.3
WASHINGTON SD,Literature,IEP,18,0.0,11.1,38.9,50.0
WASHINGTON SD,Literature,Economically Disadvantaged,75,4.0,40.0,36.0,20.0
WESTERN AREA CTC,Algebra I,All Students,1,NULL,NULL,NULL,NULL
WESTERN AREA CTC,Algebra I,White (not Hispanic),1,NULL,NULL,NULL,NULL
WESTERN AREA CTC,Algebra I,IEP,1,NULL,NULL,NULL,NULL
WESTERN AREA CTC,Biology,All Students,2,NULL,NULL,NULL,NULL
WESTERN AREA CTC,Biology,White (not Hispanic),2,NULL,NULL,NULL,NULL
WESTERN AREA CTC,Biology,IEP,2,NULL,NULL,NULL,NULL
WESTERN AREA CTC,Biology,Economically Disadvantaged,1,NULL,NULL,NULL,NULL
WESTERN AREA CTC,Literature,All Students,3,NULL,NULL,NULL,NULL
WESTERN AREA CTC,Literature,White (not Hispanic),3,NULL,NULL,NULL,NULL
WESTERN AREA CTC,Literature,IEP,2,NULL,NULL,NULL,NULL
WESTERN AREA CTC,Literature,Economically Disadvantaged,2,NULL,NULL,NULL,NULL
WAYNE HIGHLANDS SD,Algebra I,All Students,70,5.7,52.900000000000006,30.0,11.4
WAYNE HIGHLANDS SD,Algebra I,White (not Hispanic),63,6.3,52.400000000000006,28.6,12.7
WAYNE HIGHLANDS SD,Algebra I,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
WAYNE HIGHLANDS SD,Algebra I,Hispanic (any race),4,NULL,NULL,NULL,NULL
WAYNE HIGHLANDS SD,Algebra I,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
WAYNE HIGHLANDS SD,Algebra I,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
WAYNE HIGHLANDS SD,Algebra I,IEP,21,0.0,14.3,47.6,38.099999999999994
WAYNE HIGHLANDS SD,Algebra I,Economically Disadvantaged,32,9.4,46.9,28.1,15.6
WAYNE HIGHLANDS SD,Biology,All Students,130,40.0,42.3,13.8,3.8
WAYNE HIGHLANDS SD,Biology,White (not Hispanic),121,41.3,42.1,12.4,4.1
WAYNE HIGHLANDS SD,Biology,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
WAYNE HIGHLANDS SD,Biology,Hispanic (any race),4,NULL,NULL,NULL,NULL
WAYNE HIGHLANDS SD,Biology,Asian (not Hispanic),3,NULL,NULL,NULL,NULL
WAYNE HIGHLANDS SD,Biology,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
WAYNE HIGHLANDS SD,Biology,IEP,20,10.0,35.0,35.0,20.0
WAYNE HIGHLANDS SD,Biology,Economically Disadvantaged,48,27.1,50.0,14.6,8.3
WAYNE HIGHLANDS SD,Literature,All Students,137,13.900000000000002,70.8,9.5,5.8
WAYNE HIGHLANDS SD,Literature,White (not Hispanic),128,14.099999999999998,70.3,9.4,6.3
WAYNE HIGHLANDS SD,Literature,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
WAYNE HIGHLANDS SD,Literature,Hispanic (any race),4,NULL,NULL,NULL,NULL
WAYNE HIGHLANDS SD,Literature,Asian (not Hispanic),3,NULL,NULL,NULL,NULL
WAYNE HIGHLANDS SD,Literature,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
WAYNE HIGHLANDS SD,Literature,IEP,23,0.0,34.8,34.8,30.4
WAYNE HIGHLANDS SD,Literature,Economically Disadvantaged,50,12.0,66.0,12.0,10.0
WESTERN WAYNE SD,Algebra I,All Students,85,3.5000000000000004,24.700000000000003,52.900000000000006,18.8
WESTERN WAYNE SD,Algebra I,White (not Hispanic),72,2.8000000000000003,23.6,58.3,15.299999999999999
WESTERN WAYNE SD,Algebra I,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
WESTERN WAYNE SD,Algebra I,Hispanic (any race),7,NULL,NULL,NULL,NULL
WESTERN WAYNE SD,Algebra I,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
WESTERN WAYNE SD,Algebra I,Multi-Racial (not Hispanic),3,NULL,NULL,NULL,NULL
WESTERN WAYNE SD,Algebra I,IEP,18,0.0,0.0,38.9,61.1
WESTERN WAYNE SD,Algebra I,Economically Disadvantaged,36,5.6000000000000005,13.900000000000002,58.3,22.2
WESTERN WAYNE SD,Biology,All Students,117,18.8,34.2,33.3,13.699999999999996
WESTERN WAYNE SD,Biology,White (not Hispanic),99,17.2,34.29999999999999,36.4,12.1
WESTERN WAYNE SD,Biology,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
WESTERN WAYNE SD,Biology,Hispanic (any race),7,NULL,NULL,NULL,NULL
WESTERN WAYNE SD,Biology,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
WESTERN WAYNE SD,Biology,Multi-Racial (not Hispanic),8,NULL,NULL,NULL,NULL
WESTERN WAYNE SD,Biology,IEP,21,4.8,9.5,23.8,61.9
WESTERN WAYNE SD,Biology,Economically Disadvantaged,48,6.3,31.3,43.8,18.800000000000004
WESTERN WAYNE SD,Literature,All Students,118,19.5,48.3,22.0,10.2
WESTERN WAYNE SD,Literature,White (not Hispanic),100,19.0,48.0,25.0,8.0
WESTERN WAYNE SD,Literature,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
WESTERN WAYNE SD,Literature,Hispanic (any race),7,NULL,NULL,NULL,NULL
WESTERN WAYNE SD,Literature,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
WESTERN WAYNE SD,Literature,Multi-Racial (not Hispanic),8,NULL,NULL,NULL,NULL
WESTERN WAYNE SD,Literature,IEP,21,0.0,9.5,42.9,47.6
WESTERN WAYNE SD,Literature,Economically Disadvantaged,49,10.199999999999998,46.9,28.6,14.3
BELLE VERNON AREA SD,Algebra I,All Students,82,26.8,7.3,56.10000000000001,9.799999999999999
BELLE VERNON AREA SD,Algebra I,White (not Hispanic),70,30.0,7.1,52.900000000000006,10.0
BELLE VERNON AREA SD,Algebra I,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
BELLE VERNON AREA SD,Algebra I,Hispanic (any race),5,NULL,NULL,NULL,NULL
BELLE VERNON AREA SD,Algebra I,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
BELLE VERNON AREA SD,Algebra I,Multi-Racial (not Hispanic),4,NULL,NULL,NULL,NULL
BELLE VERNON AREA SD,Algebra I,IEP,8,NULL,NULL,NULL,NULL
BELLE VERNON AREA SD,Algebra I,ELL,1,NULL,NULL,NULL,NULL
BELLE VERNON AREA SD,Algebra I,Economically Disadvantaged,32,15.6,12.5,59.4,12.5
BELLE VERNON AREA SD,Biology,All Students,157,28.000000000000004,38.2,24.2,9.6
BELLE VERNON AREA SD,Biology,White (not Hispanic),141,28.4,39.0,25.5,7.1
BELLE VERNON AREA SD,Biology,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
BELLE VERNON AREA SD,Biology,Hispanic (any race),5,NULL,NULL,NULL,NULL
BELLE VERNON AREA SD,Biology,Asian (not Hispanic),2,NULL,NULL,NULL,NULL
BELLE VERNON AREA SD,Biology,Multi-Racial (not Hispanic),7,NULL,NULL,NULL,NULL
BELLE VERNON AREA SD,Biology,IEP,14,0.0,35.7,28.6,35.7
BELLE VERNON AREA SD,Biology,ELL,1,NULL,NULL,NULL,NULL
BELLE VERNON AREA SD,Biology,Economically Disadvantaged,43,18.6,23.3,37.2,20.9
BELLE VERNON AREA SD,Literature,All Students,4,NULL,NULL,NULL,NULL
BELLE VERNON AREA SD,Literature,White (not Hispanic),2,NULL,NULL,NULL,NULL
BELLE VERNON AREA SD,Literature,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
BELLE VERNON AREA SD,Literature,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
BELLE VERNON AREA SD,Literature,Economically Disadvantaged,3,NULL,NULL,NULL,NULL
BURRELL SD,Algebra I,All Students,64,23.4,18.8,29.7,28.1
BURRELL SD,Algebra I,White (not Hispanic),58,24.1,19.0,29.299999999999997,27.6
BURRELL SD,Algebra I,Hispanic (any race),1,NULL,NULL,NULL,NULL
BURRELL SD,Algebra I,Multi-Racial (not Hispanic),5,NULL,NULL,NULL,NULL
BURRELL SD,Algebra I,IEP,7,NULL,NULL,NULL,NULL
BURRELL SD,Algebra I,Economically Disadvantaged,15,33.3,13.3,26.700000000000003,26.700000000000003
BURRELL SD,Biology,All Students,116,12.1,29.299999999999997,32.8,25.900000000000002
BURRELL SD,Biology,White (not Hispanic),108,13.0,29.600000000000005,34.3,23.1
BURRELL SD,Biology,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
BURRELL SD,Biology,Hispanic (any race),1,NULL,NULL,NULL,NULL
BURRELL SD,Biology,Multi-Racial (not Hispanic),5,NULL,NULL,NULL,NULL
BURRELL SD,Biology,IEP,12,8.3,8.3,16.699999999999996,66.70000000000002
BURRELL SD,Biology,Economically Disadvantaged,33,9.1,21.2,27.3,42.4
BURRELL SD,Literature,All Students,118,5.9,56.800000000000004,32.2,5.1
BURRELL SD,Literature,White (not Hispanic),108,5.6,59.3,31.5,3.7000000000000006
BURRELL SD,Literature,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
BURRELL SD,Literature,Hispanic (any race),1,NULL,NULL,NULL,NULL
BURRELL SD,Literature,Multi-Racial (not Hispanic),7,NULL,NULL,NULL,NULL
BURRELL SD,Literature,IEP,13,7.699999999999998,23.1,30.799999999999994,38.5
BURRELL SD,Literature,Economically Disadvantaged,34,8.8,38.2,44.1,8.8
CENTRAL WESTMORELAND CTC,Algebra I,All Students,6,NULL,NULL,NULL,NULL
CENTRAL WESTMORELAND CTC,Algebra I,White (not Hispanic),4,NULL,NULL,NULL,NULL
CENTRAL WESTMORELAND CTC,Algebra I,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
CENTRAL WESTMORELAND CTC,Algebra I,IEP,1,NULL,NULL,NULL,NULL
CENTRAL WESTMORELAND CTC,Algebra I,Economically Disadvantaged,3,NULL,NULL,NULL,NULL
CENTRAL WESTMORELAND CTC,Biology,All Students,10,NULL,NULL,NULL,NULL
CENTRAL WESTMORELAND CTC,Biology,White (not Hispanic),7,NULL,NULL,NULL,NULL
CENTRAL WESTMORELAND CTC,Biology,Black or African American (not Hispanic),3,NULL,NULL,NULL,NULL
CENTRAL WESTMORELAND CTC,Biology,IEP,1,NULL,NULL,NULL,NULL
CENTRAL WESTMORELAND CTC,Biology,Economically Disadvantaged,4,NULL,NULL,NULL,NULL
CENTRAL WESTMORELAND CTC,Literature,All Students,5,NULL,NULL,NULL,NULL
CENTRAL WESTMORELAND CTC,Literature,White (not Hispanic),2,NULL,NULL,NULL,NULL
CENTRAL WESTMORELAND CTC,Literature,Black or African American (not Hispanic),3,NULL,NULL,NULL,NULL
CENTRAL WESTMORELAND CTC,Literature,Economically Disadvantaged,4,NULL,NULL,NULL,NULL
DERRY AREA SD,Algebra I,All Students,95,14.7,15.8,46.3,23.2
DERRY AREA SD,Algebra I,White (not Hispanic),91,15.4,16.5,46.2,22.0
DERRY AREA SD,Algebra I,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
DERRY AREA SD,Algebra I,Multi-Racial (not Hispanic),3,NULL,NULL,NULL,NULL
DERRY AREA SD,Algebra I,IEP,19,0.0,0.0,47.400000000000006,52.6
DERRY AREA SD,Algebra I,Economically Disadvantaged,33,15.2,12.1,42.4,30.3
DERRY AREA SD,Biology,All Students,130,15.4,30.0,34.6,20.0
DERRY AREA SD,Biology,White (not Hispanic),123,15.4,31.7,32.5,20.3
DERRY AREA SD,Biology,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
DERRY AREA SD,Biology,Hispanic (any race),1,NULL,NULL,NULL,NULL
DERRY AREA SD,Biology,Asian (not Hispanic),2,NULL,NULL,NULL,NULL
DERRY AREA SD,Biology,Multi-Racial (not Hispanic),3,NULL,NULL,NULL,NULL
DERRY AREA SD,Biology,IEP,20,0.0,15.0,20.0,65.0
DERRY AREA SD,Biology,Economically Disadvantaged,47,12.8,23.4,38.3,25.5
DERRY AREA SD,Literature,All Students,130,10.8,67.7,14.6,6.9
DERRY AREA SD,Literature,White (not Hispanic),123,10.6,67.5,14.6,7.3
DERRY AREA SD,Literature,Black or African American (not Hispanic),1,NULL,NULL,NULL,NULL
DERRY AREA SD,Literature,Hispanic (any race),1,NULL,NULL,NULL,NULL
DERRY AREA SD,Literature,Asian (not Hispanic),2,NULL,NULL,NULL,NULL
DERRY AREA SD,Literature,Multi-Racial (not Hispanic),3,NULL,NULL,NULL,NULL
DERRY AREA SD,Literature,IEP,20,0.0,35.0,30.0,35.0
DERRY AREA SD,Literature,Economically Disadvantaged,47,12.8,59.599999999999994,14.899999999999999,12.8
DR ROBERT KETTERER CS INC,Algebra I,All Students,18,0.0,27.800000000000004,44.4,27.800000000000004
DR ROBERT KETTERER CS INC,Algebra I,White (not Hispanic),13,0.0,15.399999999999997,53.79999999999999,30.799999999999994
DR ROBERT KETTERER CS INC,Algebra I,Black or African American (not Hispanic),2,NULL,NULL,NULL,NULL
DR ROBERT KETTERER CS INC,Algebra I,Hispanic (any race),1,NULL,NULL,NULL,NULL
DR ROBERT KETTERER CS INC,Algebra I,Asian (not Hispanic),1,NULL,NULL,NULL,NULL
DR ROBERT KETTERER CS INC,Algebra I,Multi-Racial (not Hispanic),1,NULL,NULL,NULL,NULL
DR ROBERT KETTERER CS INC,Algebra I,IEP,11,0.0,45.5,27.3,27.3
DR ROBERT KETTERER CS INC,Algebra I,Economically Disadvantaged,17,0.0,29.4,41.2,29.4
DR ROBERT KETTERER CS INC,Biology,All Students,18,0.0,27.800000000000004,27.800000000000004,44.4
DR ROBERT KETTERER CS INC,Biology,White (not Hispanic),13,0.0,15.399999999999997,38.5,46.2
